url_hash,product_w_cat,code,title
ecf9d16bfc3de3bd477f26f6c3fd02dc,ocean blue mackerel sauce; canned vegetables meat grocery shopping,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
34704af4c5217f16ff15e929eaab41e2,spicy jalapeno dip; deli chilled meats dips spreads,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
f5f81613718f602f363ec1f75b48c1fa,sweet pink moscato; alcoholic beverage imported wines,02.1.2.1,Wine from grapes (ND)
fafbc55c1b06fc73324a230b1cac5583,chicken leg quarter frozen,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
272933d3e2376b6a0819f4e0c78e6baf,shampoo conditioner; health beauty hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
09b9fc6bf5a6d23b759dbe036ba53c17,mix bix; freezer ice cream snacks,01.1.1.4,Breakfast cereals (ND)
3374f681c5d397abf49adf51de8a9586,farmers style mutton; food canned meat,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
f9e4c44c91652d2fc09c948515ba829a,stone baked cheese pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
55cd40aab17b4b6445b79bb62b5999ca,gangas chilli powder; food spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
2aede8a54b598025a1a776351756d0fb,bubble ball;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
39e1a1852c3a6ad8df198e796e57852e,kiwi fruit green; fruits vegetables imported fruits,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
fa91fd83d88b61526d6f70c4660e16f3,red cow full cream milk powder; food milk,01.1.4.3,Other milk and cream (ND)
2209463af83b69d894afa32d89136ae3,bright shine dish wash paste lemon; non food dishwashing,05.6.1.1,Household cleaning and maintenance products (ND)
49bd4f8a25fbed0465ca47d7d16f885a,oxfordcream crackers; food biscuit,01.1.1.3,Bread and bakery products (ND)
51c86edce941f718f24ddf7df6bf6bd5,lamb pre cooked sausage; frozen lamb,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
6c7e66412ce9cc0ad25477207cf1f6f2,nestle gold corn flakes; food breakfast,01.1.1.4,Breakfast cereals (ND)
690bdb7f43c7787824f9a7b21312b931,gourmet biscuit selection; christmas biscuits cookies,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
dc67e7d491264e670ec46f18da6676e0,beef cheeks,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
1f5c4fc4b3f76f0aa3177557a3444cbb,diet ginger beer drinks soft drinks,01.2.6.0,Soft drinks (ND)
f605e2cf180487d10de073e70a17154c,hawaiian style pizza slices; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
382001e05fe03b187c4f7f769a37f884,gldn harvest mix veg; frozen frozen vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
bedc64468eaa6df3ea92c5cf8de06d63,colgate total foaming clean soft; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
51e0ae7f93f8b1f84b65dbe454e98459,gangas chana besan; grocery shopping lentils spices masala mix pickles,01.1.7.6,Pulses (ND)
019bd673553657f6ddd2047502b5d5ae,ginger beer liquor premixed,02.1.9.0,Other alcoholic beverages (ND)
bc9df6d8bc0bdf43eb3bf756b7820f96,banana yogurt squishy pouch; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
fed642c78e2a7103a3e3a18895f5228b,corn chips nacho cheese; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
ffda76a9c68bb47a9fcdfe80c43f6541,bushells coffee powder,01.2.2.0,Coffee and coffee substitutes (ND)
6bdad303659a5e6d6e9bf83353d6277b,mini panettone chocolate chip; christmas cakes puddings pies,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
4657b4a0519e099884aab7fe969872ae,tlb sausage chorizo,,
5186ecf21efec307b6e235f11538b7bf,date walnut loaf; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
3a353de67c101f766f1b14d5884ca4da,sunbell tuna; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
a109a1a385cfea4306b6a3a48ade0c91,clumping cat litter; pets cat kitten,09.3.2.2,Products for pets and other household animals (ND)
28d7c77c8e483bf532fb8c3216ff3769,carefree frsh scented liners non food sanitary toilet paper,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
b85a5ea80a6de3b04623dfef78d98a4a,roasted salted cashews; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
558f41826f1ef84f3c1611875a09b9a7,verde cleansing wipes; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
5aa3eba25e5287df069d63f72d6a60ad,dark choc viennese style fingers; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
42bb7c6fbb86ac3bad910ad34378c3ba,fruit salad syrup; pantry canned food,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
bfaf7f5ade5aac4dd1e7af8cd9fcf3fb,old capital special tuna food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
9a3e9035a7073d5e51547d501a5e84eb,tim tam original chocolate biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
57a7cb9f4245285bbfae5b9ef3754bff,betty crocker chocolate fudge cake; food cake mix essentials,01.1.1.3,Bread and bakery products (ND)
49be0ab3a1ddfb8f3ab0a1ddbc483e6f,extra strong tea bags; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
c6c7fd1cfbd80f5cfed7df88162613f8,led solar low voltage fairy lights; christmas lighting,09.2.1.3,Celebration articles (ND)
f49ab06047c4890afc17794563ae4405,fajita seasoning; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
2ab3601304129179aa09f79c11819678,punjas urdi dhal washed; food dried legumes,01.1.7.6,Pulses (ND)
26dafcdd10af24e0869bdb0b14934756,greggs decaf coffee; milk tea coffee food beverage,01.2.2.0,Coffee and coffee substitutes (ND)
e9d35c18abd624252eb06649d17c86d6,ham mushroom fior di latte mozzarella wood fired pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
4b26df3e7a03cfc348e27c743964da46,bongo cheese; food snacks savouries,01.1.1.9,Other milled cereal and grain products (ND)
e24cfc488a66382d0e7169791c4641f6,choc yogo minis; dairy eggs fridge desserts,01.1.4.7,Milk-based dessert and beverages (ND)
d76a8904072a53bf588ab949494406c9,gangas methi seeds; food spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
168f5f782879b730a48c679de1a3836a,spinach ricotta agnolotti; dairy eggs fridge ready eat meals,01.1.9.1,Ready-made food (ND)
0d0d0f4b0d7416ed1b4481c2a0cf5e3e,days christmas supersavers chefs choice povi masima pail,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
07588f9455e3ecf35bed4e182606eb45,creamy mushroom croutons soup cup; pantry soups noodles,01.1.9.3,"Salt, condiments and sauces (ND)"
78365ff5d4a764f1fae87a14e7418c48,pet massage brush; non food pet accessories,09.3.2.2,Products for pets and other household animals (ND)
5369124dc000fac873c8dc251c417af9,dukes waffy wafer vanilla; food sugar,01.1.8.2,Other sugars and sugar substitutes (ND)
6bd56ac3a6f1d07a39409a6d591a2125,almond deluxe fruit mince tarts; bakery muffins cakes,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
c04b81187211796d63933f1c688f4bb6,better living instant cup noodle chicken; food noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
a74772bea5d7d49914540153a625b7ac,gluten free self raising flour; pantry baking,01.1.1.2,Flour of cereals (ND)
f71d4f65cd34a018ebcddefa1d2d6c1c,axion wash paste lem; non food dishwashing,05.6.1.1,Household cleaning and maintenance products (ND)
748a14a90ff66f53873a47516b975e32,protex herbal; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
f50cce00fb96ec1831f583d20d324656,mixed berry fruit compote pouches; pantry canned food,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
8a25021d20c224373a794f57ebf0d4e2,royal masala beverage beverage hot tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
f55e64b0eb187cef6f6c333fd6c9cdf2,mayo sweetcorn tuna treats crackers; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
1f22042143e90f0645e5d0af2aeebb33,sea king mackerel sauce; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
4ad08808249b53de66b49b3097105ecd,espresso martini quick pour cocktail kit; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
61ae7d1e75237e126fd1ce7b333cdd40,village scenes; christmas collectables,09.2.1.3,Celebration articles (ND)
efe16cc77fbe0149c482ead5c425b2a6,modess reg sft non food sanitary toilet paper,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
1d7755ce91169f8c7cc0eaed2aed7b10,fmf calrose rice; food rice,01.1.1.1,Cereals (ND)
8e9a510c3adefa78cc651287ebb168ac,modyl leb bulb lumen non food electrical,,
939665acf012245c9cb69bf9cae3e9f6,premium island mackerel sauce; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
5b47b1b59ecfc52867dabbd336a52c19,soda water; drinks soft drinks,01.2.6.0,Soft drinks (ND)
9a7c0fdcc0ec4294b4af2c1ca017cd3c,tandoori spiced naan bites; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
1bd6253904511beaaf136932dcb65df1,heineken beer bott; alcoholic beverage beer,02.1.3.0,Beer (ND)
9b4568fbf1757a53a6128e53e3f0854a,authentic mayonnaise squeeze; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
2cfb1eecccbaa222e7065bb0469f3454,sunsilk soft smooth conditoner; non food hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
869ab6a798706c31e5b6deba38a55594,free range marinated chicken breast; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
15f7cb4d51bc9118f010712330ce56ed,colgate twister tooth brush med; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
3780bac2ad9bff16e87d26ed920242f5,italian mineral water; drinks water,01.2.5.0,Water (ND)
9c7a16529f56eeb734bd5754db522c73,gilmours vanilla essence imitation,01.1.9.3,"Salt, condiments and sauces (ND)"
a7a76187dcebb60640b8bf579cbe80b0,hello angel diaper nappies,13.3.0.1,Childcare services (S)
37e8009cf48dbe8ac5a08588cc4a9550,nestle coffee mate original; beverage coffee creamer nestle coffee mate original,01.2.2.0,Coffee and coffee substitutes (ND)
947afb2a3afb4eecbc6b4ea215c9a6ad,chocolate fudge honeycomb flavoured yogurt mix ins; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
ce4bbdb7135ebd9f928a03ac90195044,milk choc triple cookie chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
97615adb6afb9a427b6f07e894a696e0,palmolive shampoo smooth shine; non food hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
d45a7257126fc0e053a8bbb7bb472d0d,norwegian smoked salmon presliced,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
d7d4d092369ebde2e73809e431d489a9,inflatable water park;,09.1.2.9,Other major recreational durables (D)
bd187d86cace03010c71fd61863dbcd4,premium strawberry jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
4d02ea00ea35c9d237387d5b348d730f,cadbury dairy milk; food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
7eb902caa6b2d409de9f5bb32b7c3936,premium camp chair;,09.2.2.2,Camping and open-air recreation equipment (SD)
ab7021f1d19d5436cfd6ef1ebbcecf48,amiko tomatoes; food canned vegetables,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
243e45806cd6b0f69e9ef6b00f9bc533,punjas long grain rice; food rice,01.1.1.1,Cereals (ND)
887a27acc72181c6e69d1d9405af62a0,protex shower cream icy cool; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
df1bc59f6917bdda6786949c452fc478,cloudy apple juice; drinks juices cordials,01.2.1.0,Fruit and vegetable juices (ND)
6e7cef66dcfd290ffb7cfd3d60374601,cafe style raw sugar sticks,01.1.8.2,Other sugars and sugar substitutes (ND)
324894462e913e19bb78e6b2a784cf10,japanese style teriyaki stir fry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
1da0bc4c69be96541771241a72115abf,mild hungarian style salami; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
e954f555c2579ecd7530e596519acd80,sweet potato chips; freezer chips wedges,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
9eecea0a97e8f8616ac93b4f490894ac,gangas moong whole; food dried legumes,01.1.7.6,Pulses (ND)
6b7e93008854d242a07f6f941b6f7da0,breda royal lager beer alcoholic beverage beer,02.1.3.0,Beer (ND)
5927108776d52f77026bc7c91adcfa36,beef scotch fillet steak; meat seafood beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
d3b32af099c5b289667b2c3d16c59e82,limoncello spritz mixer; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
21cf0ec74f265edcb9d34d30662e5625,green land tomatoes; canned vegetables meat,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
66e9b663576d24d5aa84fbd745f5d7f1,strawberries cream chocolate truffles; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
37ab88ee8b853d096ee401a1304d451d,pistachios roasted salted; snacks confectionery dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
1303f874addb4c94ebe1308f2d5a4e66,leggo alfredo pasta sauce,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
769ac59e4524c599676bfd57a1774a61,beef nz wagyu scotch fillet,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
433fe120137668916515b6fe46fc6e4d,honey mustard chicken recipe base; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
983ab70217dfca15e13a830286ef093b,boblush pet repellent; non food pharmaceuticals,09.3.2.2,Products for pets and other household animals (ND)
4badcf5aa507dd0c6c31a3d4ba7b3ac3,homestarter pack;,08.1.3.2,Peripheral equipment and its consumable components (D)
be8557710387705544eef5f2190fe3c0,grass fed ghee butter; pantry baking,01.1.5.2,Butter and other oils and fats derived from milk (ND)
d541a8e421bc1516c74186cdb38a4da6,peppermint french guimauves; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
397d9b5e6340f59be58e16732b680a13,mortein spray red; non food repellants,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
b863b8ea8bacfd1e5f2c9875e68d1b25,vanilla flavour cupcake mix; pantry baking,01.1.1.3,Bread and bakery products (ND)
a0044099009475d4149564e35b256ea8,frozen straight cut chips; freezer chips wedges,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
9150914fdd75df1005e7682c537a7300,cellulose sponge scourers; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
f6ad28624f04c40ea3d4f52c8fb3af2a,paper towel double length ply; cleaning household toilet paper tissues paper towels,05.6.1.1,Household cleaning and maintenance products (ND)
4e395e6fa6c493f5b38966ddaa4217a0,mixed seeds oven baked breadsticks; pantry crackers crisp breads,01.1.1.9,Other milled cereal and grain products (ND)
5e77d6a13dd928f7a7825ce1bc105032,victory soap white; non food fabric care,05.6.1.1,Household cleaning and maintenance products (ND)
6a3539cc41b97d8c620f399a257eb097,chocolate milk mini bars; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
0b1b67c900050d5150271428069c8e85,brushed potatoes; fruits vegetables fresh vegetables,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
1f5a6c20cd224001d55d137b7375c345,nutmeg ground; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
2dd62da33fc3916345a0e1d244aa3335,local zuchinni,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
90523c6b08a718fb5dfe15cb0b36740e,sliced black olives; deli chilled meats antipasto,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
2ccbfc1d1f958fd66a789fd48b8b02fe,organic chai tea bags; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
f4b0e9b9389ba35126079d5feb61bde7,vogels soy linseed,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
387061ad1891c8c2c217b665097235db,betty crocker cake mix chocolate fudge; baking products grocery shopping,01.1.1.3,Bread and bakery products (ND)
9522cb2bfdb87fddeb52cb18d244d38c,liviano wafer bars hazelnut cocoa; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
973bfccc9999bf616b243c7f3dc8051c,lamb necks sliced kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
9d73b0e6eb1d0f9adda8f322b7cb2c4c,punjas chick pea chana besan; food spices,01.1.7.6,Pulses (ND)
b63b2a163e87b26ba191df68b3b62349,women fitness shorts;,03.1.2.2,Garments for women or girls (SD)
79f72bf4b8b02304d74ffd30e0a81a6a,sanitarium weetbix; food breakfast,01.1.1.4,Breakfast cereals (ND)
92700186efbf718ae9082f2b580cf89e,ameen cordial lychees; juices water energy drink,01.2.1.0,Fruit and vegetable juices (ND)
9b880c77fc815df8dae4a757f80dc17e,fiji thai brown sugar family,01.1.8.1,Cane sugar and beet sugar (ND)
2ed9a86d80964f2e6e447a1b2eeb9b38,muesli fruit free; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
9f2944a018b34ce82b874630a8e8b733,watties spaghetti,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
34f8b640b814ded1cab97f685c4d9215,gourmet tomatoes; fruits vegetables fresh vegetables,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
61cb87abab521286d1aaaffd9dbf9e8f,australian strawberry jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
feadc693887eea1717050e76de76246f,scotch finger biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
922fe4e9ee4e7e23110bd6dda3c468a7,tlb sausage spicy sicilian,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
117881f5a4c8357d8a805f558c6d1d45,wholemeal loaf; bakery sliced breads,01.1.1.3,Bread and bakery products (ND)
258603c6745d16f031b657dbfffca7e0,yogo aloe vera melon; beverage juice nectar yogo aloe vera melon,01.2.9.0,Other non-alcoholic beverages (ND)
0173a1b62466a1a3762e69fa4d0daac4,honey macadamia; christmas nibbles,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
6f1931a9cafe193d7d9a094cd9c88576,farm nature walnuts halves,01.1.6.8,"Nuts, in shell or shelled (ND)"
900d7d87371ba3a99e3105d0ef445ec6,toffees; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
cbe1d67b36bdec9ac4744f9a4b24f06e,punjas black lentil flour; grocery shopping lentils spices masala mix pickles,01.1.7.6,Pulses (ND)
407ea48b5d2ca7f2adc136c3a8bb0719,marinated honey soy rspca approved chicken drumsticks; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
c585b208463c01a68e707f3d47304ab3,hot hungarian style salami sliced; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
9e7055ac7d2b1a8d5bac716f1f333a31,camp accessories;,09.2.2.2,Camping and open-air recreation equipment (SD)
733af56d612497a9fac276c9105aaa9c,listerine total care; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
e60960ddfc0cb8a1231a4f65d9172bb1,beef stir fry strips; beef meat,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
b4711d5190517b37b240eca4cb0db027,royal slim tea pomegranate flavour; beverage beverage hot tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
9d61881eef882f023514fa9d98362e14,mixed herb atlantic salmon fillets; freezer frozen meat seafood,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
f7dfe1b0d43d84ba0d2dfb0702076dda,biopak wooden spoon sale,05.6.1.9,Other non-durable household goods (ND)
3b2b8e4771d3d91b392a8f9075e7ea7e,roasted almond manuka honey nougat bar; christmas lollies sweets,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
fa53135408ad21070b54ffedd33a0978,beach cliff oil sardines,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
56f0592539f35a88514f6cd21cb75edc,hot plastic bowl non food disposable products,05.6.1.9,Other non-durable household goods (ND)
a1793ee2b2229fca540cd45c63f623dd,smooth ricotta; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
508b6c2130a08cd4d836e4b7d8de0626,ufos; food snacks savouries,01.1.1.9,Other milled cereal and grain products (ND)
54c68d5acdb43b7c0421f32e95e0c165,spice supreme dill seeds; grocery herbs spice supreme dill seeds,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
fe099e2cd1764e3840dec5ed8961e4ee,microwave rice pouch basmati; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
d4cd36d1db19da64d0c1e94429664303,premium acacia cutting board; christmas kitchen tableware,13.2.2.0,Devotional articles and articles for religious and ritual celebrations (SD)
959365a2ca72c7c3995b6714a565d528,jade dried mushrooms,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
528306d7cc20243a6924b903a641fa09,southern blue whiting bites; freezer frozen meat seafood,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
0bf8a4e20ea42f6107d6b5047990947d,coconut vanilla yogurt; dairy eggs fridge yogurt,,
68a23728b1b9707ebf3d018dc1e6d053,fresh mozzarella loaf,,
