observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2021-05-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b1f8824cc8cfbae0988bcf2a0d07355b79d312b33b055b394052895315c62bb3
2021-05-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d105793a4d103e17442ecf125f0d0466cc49a829a19ded092bc69feeac63e9ba
2021-05-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cb4fd840a5920441cc0aff87b470ad6fbe6bbf8e39af246f595f06eab38498b8
2021-05-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8da2718d2ed077d083200848c31e98a989606f98586b5ef1d89d74597e88a66d
2021-05-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,141d5665f54241f6978c5245b57b50918945e419ea2f14770359b3136f00a215
2021-05-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,23e985a3a5972471b71abd5d01df31de1c88b5cca83a58fb8ac850077944b0bf
2021-05-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fb69496ecb19c333c03e73564f0817ccc6d2555c0116806b66840b341f088fea
2021-05-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fa42fef7f76b62a037fdc79e58ac3b6ac7f5214b49efd280663559b8fc8d7256
2021-05-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,350f2a8bbe9451e43e429ebe17133fc60cbd11bd53ae95026bcb9d4a4005a030
2021-05-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d32b9bcc2ec3da788c92b203b9d3bcf5e8ee8eca3c300ec7af313bdbf06a26b4
2021-05-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3ac8efc545a13873fa20c7e7b06c3b3b7bcdc5da4d0a73b8bd7e61698911a670
2021-05-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,434203ffb16e03a05faab2ec82daf2c4aaa97389cb7969376a454f80b824cdee
2021-05-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,99e7ae1405af4b4aed123845849f6cb70c042dcd663de9e18ec4e01b03289f84
2021-05-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,15f61c197936ea5a60fe7b26d2eed3544309a6da3f576ed7ea36030e7a8d55de
2021-05-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a0c4cef088f4271d9ccf5bbbea0237af23efd22200a1c173e6202e22fe7935ea
2021-06-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c18d554eb515865d639989f28bec8a043e4feac9d809cebf1f367326108985a9
2021-06-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e1c6d7f20b727999cf9a52049879c9f6c2a40b68997c5d32442a6b1f47985151
2021-06-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f1fc119fa6c3e9b6197f8d6aa87fbc42b36691f25acbed40a5446fa8a210e2da
2021-06-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,37ec5e5f46867e2d361bc68b6a0d1df9175ec2277950f2a2ab8f86326c71e7e6
2021-06-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d7bad101a37945d5e55fe1f4c65e9bca42e42bcb9d43c3ebe6a57c3181ca03e5
2021-06-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fcf625e09718845a90c9f8ee2e00a4220a415d388c5c23368804681ea7d17994
2021-06-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,36764b61f146ffe1269ac83ac4da6f0a4298cd33c5188e0066945d05744e907f
2021-06-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cd6bb92ef95dd55ca213510fb88277cb674085e9b317116f7721c834fcf3b6ea
2021-06-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3ee1a0bda52a35ce49797692a2488aa77d4c941589b57f8496d9dfa78c9d1c6c
2021-06-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e812965f856630370d439be6e2724f560fcb781f1a9b141bfa84f7b692aa6b64
2021-06-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fb26ebfe639c5bd4815a391cbf84a78bafdb0caabd273796d45f94e63096f558
2021-06-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f43c0bd76173ef15ec02661c25032a19d1274afb6965a79cce057f0626fb37ad
2021-06-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,77934687b9bfb1b13e92c59eff6fd39a3c34695e24e82169aca895f266bfe10a
2021-06-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,47328bda7ff7bb0c3c65f52586c2c60f99ee916749f3b398c6334b84b336fe89
2021-06-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e010dfca34ec112097c88da2ac94a83cdf4ceec6d7c4a088d140d9821e6149a2
2021-06-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f7ce7d1c23084f2d03435bf9b099a736b32b6788ab54d666c14d117ea3333934
2021-06-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8ff49c5150c8666ca9d4e954c6c28952eddf958779a391c427f02b9c3aada610
2021-06-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3219a39cf183755a98a908bfeb8c78d6f33c44fbf53c2af4bd7da8e0cf413aee
2021-06-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,07433e0358badcd00ca3db10a9006c194ee4254cc28a6de542e2b2debe445ee1
2021-06-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b5179f655d156dcd587e74ec2d2c5f2cbe8ea5479cb364c8ea44f776c67a8f3b
2021-06-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1d0e62917859fde3a271e3e0b094fcca4a2a3a3f7825e66974d98c38f5da2dc8
2021-06-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6f6b0e2a70cb6fe6e680ad93c637a26fb492359685beb84f988de377ef5cb23d
2021-06-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e3e12d32c099c50e08ed8d7f1f78cbb3d532980d30b555fe132bcf5135e51d8c
2021-06-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,52e4da352acfbcb6d4d0844287c24881eb0a54036f4d2a38d6f2b54524a2f8a4
2021-06-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5cb1ac6deed0f4c85a41dc6838d8f3bc8b7400a32de1e85bcb1beb7ca8b771d9
2021-06-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,94124d9efee67fd859cd7cef20c6fc093b7f5e4088011f1c216c2a1ccb3ca130
2021-06-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a4083c2aa6791054e6d27eba043335c4d54903d00777a5c9a67a8a661791ae02
2021-06-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ec60e538defdc85ad3f37e98e2aa93cad1658450feb7a1fe9adfc9c0b840a8c1
2021-06-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b385700d4dca575db0e800458458fa36d614a9e57317bef99b34763d4d55f3d7
2021-06-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fab4f1cdbc8c53f292bfc29b3edd9776d7b66d1658f27b1ade087064329fdd42
2021-07-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bbd0a46355c1410666833620568e181a7ba44da91fa2d3de8caf8519843289ce
2021-07-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,73456ed7c4960c269611897215169d55431d4e45fdbca8d44d2e1b3b81a4e0d4
2021-07-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e1af2f367efbe5a02f806ad19b5ef78612ccb8c17998114f3728bd0797ae3f70
2021-07-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4e26ecc3ad1c37a6a4e1b0a3d91a2d198b20a040de502ac775b265b8681e3604
2021-07-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cfe48a27d0735c75e34820cf3a2b6c1d9ef01deb7491a9ec6c34d5b03ab09e9a
2021-07-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,615633305e91dad06c017466f548a993780158cf2c4ce32b4c2e77b39199b408
2021-07-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2401aeef13c1a99913dce6e4feee7e824711bf42b9503094b43baf4c40629fcf
2021-07-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0ad7f6b2ee9b0189f1a477cc8c6b4fd72d04082904edec08a7cf20fe1649101d
2021-07-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ba948c732fa1b59e374d3bae2077dcb2cb96f4370e4dca31e005c4297e2c02d7
2021-07-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1f4812387ac971858fae00f3b82bde776bfc947e899d984ef87145c3d9dea4cf
2021-07-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d33c1b067a9bc33fab70a7d17e545a7d07cffcd74d2f74d74bb86c8cae02db91
2021-07-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a04d4f9cb0a536a08da76d142b65b4e64e5ab651d683b92fc37293a46a7e426d
2021-07-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4d5322e2f52540a715519d702adadc1deddc6e3edde61ac65f9caa6b2c85559e
2021-07-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ecf441a35d7c599ba055212199e52645f8b84709fa912d6e811be4a8445aa845
2021-07-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c62bb34ae900e72951014bfb407a22b40ae86a99788cf6688cc5efa2894a9d57
2021-07-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5a1569e53143c3f486145ba415079e07715bfbe33ff9fe3c06a6745f74db1a63
2021-07-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b421d1b7fec4f4429d6acf9ee720dc2d82755f850fc4e426a9e5040d5bca87ee
2021-07-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,df7f032311ff270ba2a248cbccb0f4750fec263803143a43d3622a0c69168a26
2021-07-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,60ff44e9688d0d02965b37608ddf216ac5f2e4048f0eda8bd013665c8aedae16
2021-07-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e0240c84799b6bf782646437db1b3d8d0bd3f22cd3d1f68cce2c077fb323df41
2021-07-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a9614d31bbc2d82df93be30831503dacafb8cb6a8049c5e88ac5bc45e1a70364
2021-07-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ed9f01e0a0f6fbc1410819a8ce5ad596f619d26c4cf5d3358a64f15695c5a0a3
2021-07-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e5ebb32834e26702bf8290f5f6d807bbe8c6b683ee0049ec20ec9cb23017c434
2021-07-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c8720784a65779708ba22a5da0a38c8de1699387dc2ba4168039b1660891bed1
2021-07-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7de3652bd3006f08158bb2364ee7e23879781f80114572cba736ecac36fc5ec7
2021-07-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d201920404e9b4fda6e14006e99a5cc5ce2dc2c7d2fb7b864ee835337486bf11
2021-07-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,86ad502f518d68317139bd4052581ca923b9c3fdd97e45efbdd0913a19a7c762
2021-07-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e37f6906680f2a1869e52451fe148a1d1d5733f516f1ac2a7da4179e46b7430a
2021-07-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b0cfb5a69897f929401ea5cadcbfcf5386042d87fca12e016029e9867026ce36
2021-07-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,97456e93c4b1b286cf43b668bf1680dd46d3edaad3d3d5054efd7b1eb8e87a1d
2021-07-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fcf05e33231e6e83eb1a4b46ceed7f0f4e9546a49297a33e10138befcecd0396
2021-08-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4bc03581846b443d6e878bf90251eaf6de0c95a61c75108aadb23b0fd9023f71
2021-08-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6bca5e586b05201fedbc9af7fdc245bce11ae708ceca8ff315d9205611db745a
2021-08-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1cf041e87fcd5341c143663e584a5d854a19c9ccf38adf5d7c96e46e0199e40f
2021-08-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,864f1d92acecebaca94a4eb9a125919023ba80c777931dbe0bfa4b361a82c4da
2021-08-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5b926f93fe8fa341a5a0ce22fa040a6677963c08606cc071532358a60ada8138
2021-08-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,02f33370cb546543d08c756452f079c42d3280f47ee374b962a4bf9842f466c6
2021-08-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,27f2afb3aa8fcf948f4d848dd16566f70301a224ee41e4b7a2d19ad1cf6bbb90
2021-08-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1ddcd89c195acce14abcd7210cb6e153edb316af7f470b7fa2021503fdb54c71
2021-08-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cddef2f16c280c20a060b0ef5d716f0032dfd612838ded6e529daf903f9a2c25
2021-08-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7e1e8f631f6b637d9dd52a5df876dea7c1cd62fd730a20c1bf3039099c78a639
2021-08-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f3948ceb9b18d0208de31c04dfb59ed0f0cdfd239e1932d0862850bb5f3582fa
2021-08-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1cfc5ae8903b53be590df83beeff1997f81ff63cfcb84023f9fc72a615e2a3e6
2021-08-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5e78137660bf37cb3d7d031be0c9e61480c7261ee57c380a6d7acc3b0dc9d6d0
2021-08-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,015c051f8128f461474569cb8de6f19375b9bfb03b54f18d17e6256ebd1c0328
2021-08-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d2593be92f5fb9a6472001eea4de47d3628c9fd4ab05304f7b50d86fe02f7791
2021-08-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5245bfb0f5cb4afadbdee106d2d36ad11e02072e292b1c75291643c1a2e527b2
2021-08-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ededd86016a843a6980e8ed790a7d42d1624b324e6f942f4f6cbdac89be0ba96
2021-08-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dab73ca20e3966e59146732e3886c2d1f30bb7e49f5be4abcd104ae8b89a9768
2021-08-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,589bc1d18e5b85bc94cdaf998750189409b48825c5796776359278a80ad25256
2021-08-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dece11f23572b621852c584375385202f96e620fd498fa3391ea1c919b33db9d
2021-08-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,575fda428d9a545ffce98eef6718692c547e6cf8df98be005e1ba85533b4826d
2021-08-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ec7ed262d784f832b1c88b13f0f23e6dd28755404c5406b51ae9d32f6f9f501e
2021-08-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,117c7a62ad52209f7fd95683ad43972cc40e3b6db9445a62b326d1cce3bb2c61
2021-08-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,422139d7fb7caa57ad7b2fe30353c9300bc6476c9c850187a5b2fea5d33aef1d
2021-08-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9ca0a7b398d7f7e2b4f4b1cd89cd31b65aa1714c890fdd23ac86a94c658ffde0
2021-08-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,61b04cf8e2a309a2b8b0767616d4e9a146efe3643cf5a96edf4facb104074475
2021-08-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e220a04efac782db2665c3c1e1b246472f55efbbc5468c3fbfc83cd8552c43c4
2021-08-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6737a77dad316ee70c2ec954fdf782d663e17c2a7c65a41ab4ee718edc7a07a8
2021-08-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,36ac0c701be37b2b3596f2fcdd255bbdb2dd817cd26ed7bacea747724f7c39ef
2021-08-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c0dcbc2f1c538840524b6d1b1be1871a3e841f25e7b5b7fbbe20652cd43dbb0f
2021-08-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a95af441bcfe258e2cb58c5b55098883140b16a6a9725c24f2d12c8120723685
2021-09-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,95a9bf26cb35dff62edab90d6ea73edd82757a1790ab35066a532db9162bb3ce
2021-09-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d485fd6eab1c014783974652c356ab68b359ba7b3baf137983c492172c63a348
2021-09-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4762c4a2bdd201d9f3b979d5e0706415e270e76d4939ab3f66bd0dc2a38b3167
2021-09-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,780bf79733b0c62128023857d2a1c0e2f59d974a2a9dfe11a14cd85e8b42ff68
2021-09-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,42ef37e57b137420e5e01305264b48427788e5183f7f29ab6e84973894a26766
2021-09-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,38f68e770895e9e630732d07b84d6db20cc31bf47838016a94e24defb5ab5bbc
2021-09-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c2af06ed91c40150717c8907bf116531278616fecb4711302bf25e63fd83b579
2021-09-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d60191eabb88866e2ea5b3a8b7c64678abbf7ee55a04a9a36c69b8351a5de1a0
2021-09-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,014a0ffa635c0fb39a195841277d58042a147b98f37e2e19f25ed95cc806740e
2021-09-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,353d570c6b7470005f10468985fc202c3c8b478c8ea1da5525df621a7e899a01
2021-09-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3074c5c0f669e325356878c58c53c9a5900d72f86a63b40bdfe0bca195fbb72b
2021-09-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9ef5be0f97a2d6a5907692b70bf3a5cbf2f875db8794fe0e7a01f1060a505be9
2021-09-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c1513e574c316e7a0651a842ffbe40304f0f20c00ec5f14c798793cb19339706
2021-09-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c850bf3560d41d11e514de32c7d5d02f464fc2263aa83185b98621d2575bbe36
2021-09-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e3e1da0d4ea958554228541a1305c1d98148b6cfdaae19518e2057889af894fe
2021-09-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2f27438d27efbbff7dda446ef8a271a9c758105854d8ac42feacd444dc07dcad
2021-09-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,50fc5d79e42ce66ffd25dd29533988f450f0c2a00347ef5701e21ae13056c928
2021-09-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1971fb5d18e53024c3457fc516ba27866eb9b3b0d70c9c27540d225cf8140c51
2021-09-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d253a07ed1aacbc5519b1b4e5c07b0a15cd94342791e3bad478f6ffb0a649260
2021-09-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,39510d4d769af36e1c6283713c61bfc5ccb1840924c0b46a8a62ac5865dbcf00
2021-09-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e622a987f1fe90949dbfe5e427d3348ffc9820e25bfc9a13d841f4ef74d100f4
2021-09-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c0c50fe90ef853ef4c4a7e74f03b3fde56383e43685465a07fd35c0b95a64cae
2021-09-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2185cc4105d5019d6711a65b4b3a38774d62ecbc230c2e0b12642117a80eed3a
2021-09-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,754453ebc13f731e2bfc90c2d8fef6e97b7c47db72fc9cec702ff9b962513a83
2021-09-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,96c0f7bd5a9ef48ebe5781d05c922c23fdb630fc4a4898b7a70ae8c22912c2e8
2021-09-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0acc8090327d7807fff334aff3b759c3b965d13c785309f2713022d92a458367
2021-09-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f695a46cac9f09baa96c85b39fc264b79fd270afe43c04b8f2440f9fa3384130
2021-09-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9596ac2d25539a11d4c0cda4759bf79310ffbfce870971ab7ce9178eff0935eb
2021-09-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6601b0178b9955a36f767552e3c9e1acc6496a9253446e99e35fc1a35a6610e6
