"product_w_cat","code","title"
"mini mango ice cream bars; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"shredded slaw fine; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"bamboo toilet paper double length ply; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"gluten free corn flakes; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"rice bran oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"crystal cat litter; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"ply white toilet tissue; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"antibacterial hand face wipes; baby baby nappies wipes","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"mixed berry yoghurt buttons; baby baby food","01.1.9.2","Baby food (ND)"
"sorbent toilet paper ply; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"napkins ply; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"mini sour cream onion potato chips; snacks confectionery chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"pork scotch fillet steak; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chicken bacon macaroni cheese; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"chocolate chip muffins; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"blueberry muffins; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"buttermilk pancake mix shake; pantry baking","01.1.1.9","Other milled cereal and grain products (ND)"
"original pancake mix shake; pantry baking","01.1.1.9","Other milled cereal and grain products (ND)"
"brioche sliders; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"pancakes; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"rspca approved chicken mixed pieces; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"eton original crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"roasted salted pistachios; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"chicken bacon carbonara; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"microwave rice pouch mexican; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"raw peeled tail prawns; freezer frozen meat seafood","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"chicken breast tenders southern style; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"white wraps; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"premium fruit nut mix; pantry health foods","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"trail mix; pantry health foods","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"natural almonds; pantry health foods","01.1.6.8","Nuts, in shell or shelled (ND)"
"montepulciano abruzzo docg vintage; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"red kidney beans; pantry canned food","01.1.7.6","Pulses (ND)"
"margarita pack; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"orange mango drink; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"sparkling sangria; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"cornflour; pantry baking","01.1.1.2","Flour of cereals (ND)"
"flame roast smoked salmon; meat seafood seafood","01.1.3.2","Fish, dried, salted, in brine or smoked (ND)"
"shiraz vintage; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"diced peaches juice; pantry lunch","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"strawberry delightful cream fondants; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"organic coconut chia granola; pantry health foods","01.1.1.4","Breakfast cereals (ND)"
"pitted kalamata olives; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"whole kalamata olives; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"original brioche sliced loaf; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"chocolate chip brioche sliced loaf; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"cracked pepper hot smoked salmon; meat seafood seafood","01.1.3.2","Fish, dried, salted, in brine or smoked (ND)"
"country cheese; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"dishwasher tablets; cleaning household kitchen","05.6.1.1","Household cleaning and maintenance products (ND)"
"hawaiian style pizza slices; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"tuscan herb garlic lamb loin roast; meat seafood lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"fruit swirl mango blood orange yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"pork dumplings; freezer frozen party food snacks","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"choc coated; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"sea salt pepper tempura barramundi; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"platinum dish capsules; cleaning household kitchen","05.6.1.1","Household cleaning and maintenance products (ND)"
"wholegrain wraps; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"halloumi cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"slightly salted spreadable; dairy eggs fridge butter margarine","01.1.5.3","Margarine and similar preparations (ND)"
"paper shopping bag; front store shopping token","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"flushable wipes; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"pork bao bun meal kit; dairy eggs fridge meal kits","01.1.9.1","Ready-made food (ND)"
"rice crackers original; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"cyclone; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"crispy tempura battered fish fillets; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"organic medjool dates; pantry health foods","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"ash brie; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"day grain fed scotch fillet; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"fruit swirl blueberry yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"corn kernels x; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"luxe blend premium coffee beans; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"garlic prawns; meat seafood seafood","01.1.3.6","Other seafood preparations (ND)"
"raspberries; freezer frozen fruit vegetables","01.1.6.6","Fruits, frozen (ND)"
"blueberries; freezer frozen fruit vegetables","01.1.6.6","Fruits, frozen (ND)"
"mango pieces; freezer frozen fruit vegetables","01.1.6.6","Fruits, frozen (ND)"
"bakehouse dark rye bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"finest dairy; dairy eggs fridge milk","01.1.4.1","Raw and whole milk (ND)"
"sunset gin; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"dollop cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"beef scotch fillet; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"coco pops family pack; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"original beef jerky; pantry dried fruits nuts jerky","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"hypo allergenic facial tissues; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"christmas characters; christmas lollies sweets","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"cheese rings; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"blue bolt sports drink; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"gmax avocado; fruits vegetables fresh vegetables","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"asolo prosecco superiore docg; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"mozartkugeln; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"avocado dip; deli chilled meats dips spreads","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"truffle salami; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"star grass fed beef mince; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"organic baby food banana raspberry vanilla months; baby baby food","01.1.9.2","Baby food (ND)"
"organic baby food banana apple mango months; baby baby food","01.1.9.2","Baby food (ND)"
"organic baby food banana blueberry quinoa months; baby baby food","01.1.9.2","Baby food (ND)"
"choc yogo minis; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"mexican blend shredded cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"panko breadcrumbs; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"dog food roll chicken vegetables brown rice; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"nz green kiwifruit; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"dog food roll chicken; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"dog food roll beef; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"pulled beef brisket; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"meat lovers pizza slices; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"natural hot smoked salmon; meat seafood seafood","01.1.3.2","Fish, dried, salted, in brine or smoked (ND)"
"starmix; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"real mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"family favourites biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"bran; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"weissbier liquor beer","02.1.3.0","Beer (ND)"
"original sandwich biscuit family pack; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"dry dog food chicken rice; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"dry dog food beef vegetables; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"dark hazelnut chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"tangfastics; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"titan milk chocolate nougat caramel; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"dreemy chocolate bar; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"caramel chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"dark caramel sea salt chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"choceur chocr filled white dark choc marz; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"dark peppermint chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"white chocolate; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"milk coconut chocolate block; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"morning break bars strawberry; pantry lunch","01.1.1.4","Breakfast cereals (ND)"
"morning break bars chocolate; pantry lunch","01.1.1.4","Breakfast cereals (ND)"
"hazelnut cocoa paleo bars pack; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"cashew date paleo bars; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"date pecan almond paleo bars; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"muesli clusters fruity; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"pecan maple muesli clusters; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"enduro shield;","05.6.1.1","Household cleaning and maintenance products (ND)"
"finest dark orange almond chocolate bars; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"finest dark roasted hazelnut; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"chocolate milk mini bars; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cookies milk mini bars; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mini hazelnut bars; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mini hazelnut creme bars; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mini dark chocolate bars; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mini marzipan chocolate bars; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mini white chocolate bars; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"coffee cream chocolate block; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"milk hazelnut chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"milk almond chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"dark almond chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
