product_w_cat,code,title
seafood servingware assortment;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
handmade christmas cards; christmas gift wrapping gifts,09.7.3.0,Miscellaneous printed matter (ND)
milk chocolate salted caramel fudge; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
children socks;,03.1.2.3,Garments for infants (under 2 years of age) (SD)
compact folding fan;,05.3.2.9,Other small household appliances (SD)
adult rash tops;,03.1.2.1,Garments for men or boys (SD)
raspbery white choc protein museli bars; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
milk chocolate santas snowmen balls novelty nets; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
milk chocolate coins novelty net; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nail polish remover non acetone; health beauty personal care hygiene,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
briefs;,03.1.2.1,Garments for men or boys (SD)
bra;,03.1.2.2,Garments for women or girls (SD)
tapes;,05.5.2.2,Miscellaneous accessories (SD)
car repair kit scratch remover;,07.2.1.3,Accessories for personal transport equipment (SD)
roasted vegetable flatbread; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
mozzarella pesto flatbread; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
rug;,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
pro electric toothbrush;,13.1.1.1,Purchase of electric appliances for personal care (SD)
spearmint sugar free gum; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
spearmint gum; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
satin pj set;,03.1.2.2,Garments for women or girls (SD)
jamaican rum deluxe fruit mince tarts; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
almond deluxe fruit mince tarts; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
scale rc car;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
sour cream chives balsamic beetroot feta double dips; deli chilled meats dips spreads,01.1.9.1,Ready-made food (ND)
mexican style salsa nacho cheese double dips; deli chilled meats dips spreads,01.1.9.1,Ready-made food (ND)
chocolate eclairs; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
toffees; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
mint humbugs; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
women fitness shorts;,03.1.2.2,Garments for women or girls (SD)
australian strawberry jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
australian raspberry jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
australian orange marmalade; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
delightful flaked truffles white; christmas chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
delightful flaked truffles dark; christmas chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
delightful flaked truffles milk; christmas chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
calabrese salami roasted red peppers wood fired pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
ham mushroom fior di latte mozzarella wood fired pizza; freezer frozen pizzas,01.1.9.1,Ready-made food (ND)
chocolate bavarian; freezer frozen desserts,01.1.4.7,Milk-based dessert and beverages (ND)
cookies cream bavarian; freezer frozen desserts,01.1.4.7,Milk-based dessert and beverages (ND)
risoni salmon bowl; limited time,01.1.9.1,Ready-made food (ND)
sweet soy salmon bowl; limited time,01.1.9.1,Ready-made food (ND)
thai chilli coconut salmon bowl; limited time,01.1.9.1,Ready-made food (ND)
beef mushroom pies; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
beef peppercorn pies; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
gluten free chocolate cake mix icing; pantry baking,01.1.1.3,Bread and bakery products (ND)
gluten free golden butter cake mix icing; pantry baking,01.1.1.3,Bread and bakery products (ND)
micellar cleansing water; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
red curry simmer sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
green curry simmer sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
satay simmer sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
chicken cashew stir fry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
sweet soy garlic stir fry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
sweet sour stir fry sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
korean style bibimbap meal kit; limited time,01.1.9.1,Ready-made food (ND)
picture sound books; christmas kids craft,09.7.1.9,Other books (SD)
mens styling matte shaper; health beauty hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
dry shampoo blush; health beauty hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
delightful classic chocolate hazelnut nougat pralines; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
delightful classic chocolate marzpian pralines; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
sriracha mayonnaise sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
sriracha sauce hot; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
mentos fruit roll; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
children clogs slides;,03.2.1.3,Footwear for infants and children (SD)
bath sheet;,05.2.1.3,Table linen and bathroom linen (SD)
lemon pepper dukkah; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
spicy chilli dukkah; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
traditional dukkah; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
quizzes games; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
shredded chicken breast mayonnaise; pantry canned food,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
berry granola; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
coconut chia organic granola; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
peanut munchers; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
chocolate munchers; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
milk choc triple cookie chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
baby books;,09.7.1.9,Other books (SD)
luxe reserve guatemala; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
luxe reserve ethiopia; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
raspberry bullets white chocolate coated; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
raspberry bullets milk chocolate coated; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
peppermint sugar free gum; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
kids detangling hairbrushes; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
sour straps strawberry; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
sour straps watermelon; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
sour straps rainbow; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pickle chips spicy maple bourbon; deli chilled meats antipasto,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
pickle chips mango habanero; deli chilled meats antipasto,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
honey pecan paleo granola; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
cashew almond maple syrup paleo granola; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
pumpkin soup; pantry soups noodles,01.1.9.1,Ready-made food (ND)
chicken sweetcorn soup; pantry soups noodles,01.1.9.1,Ready-made food (ND)
fabric softener concentrate fresh jasmine; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
two fruits strawberry jelly; pantry canned food,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
peach mango jelly; pantry canned food,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
chicken massaman; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
beef rendang; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
inch self watering planter;,09.3.1.1,Garden products (ND)
night pants years; baby baby nappies wipes,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
summer games;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
shredded chicken breast wholegrain mustard mayonnaise; pantry canned food,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
shredded chicken breast smoke flavoured; pantry canned food,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
shredded chicken breast springwater sea salt; pantry canned food,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
flaxseed; pantry health foods,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
lsa mix; pantry health foods,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
dog dental treats; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
chicken jerky strips dog treats; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
budgie canary seeds; pets birds,09.3.2.2,Products for pets and other household animals (ND)
parrot wild bird seeds; pets birds,09.3.2.2,Products for pets and other household animals (ND)
mini pizza; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
puff pastry twists cheese; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
puff pastry twists salted; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
minestrone soup; pantry soups noodles,01.1.9.1,Ready-made food (ND)
creamy chicken soup; pantry soups noodles,01.1.9.1,Ready-made food (ND)
lemon herb marinated chicken thigh steaks; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
butter chicken marinated chicken thigh steaks; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
whack mole game;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
organic black tea bags; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
organic chai tea bags; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
organic green tea bags; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
organic rooibos tea bags; pantry tea coffee hot chocolate,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
meaty loaf beef flavour dog food;,09.3.2.2,Products for pets and other household animals (ND)
soup cup dutch curry rice; pantry soups noodles,01.1.9.1,Ready-made food (ND)
soup cup chicken flavoured corn croutons; pantry soups noodles,01.1.9.1,Ready-made food (ND)
soup cup chicken flavoured noodles; pantry soups noodles,01.1.9.1,Ready-made food (ND)
soup cup hearty italian style minestrone; pantry soups noodles,01.1.9.1,Ready-made food (ND)
cottage pie; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
bolognese pasta bake; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
kettle toaster pack;,05.3.2.2,Small appliances for the preparation of beverages (SD)
swingball pickleball;,09.2.2.1,Sporting equipment (SD)
bath mat;,05.2.1.9,Other household textiles (SD)
bath towel;,05.2.1.3,Table linen and bathroom linen (SD)
hand towel;,05.2.1.3,Table linen and bathroom linen (SD)
disney plush; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
arcade micro; christmas gift wrapping gifts,09.2.1.1,"Video game computers, consoles, game applications and software (SD)"
pickled brown onions; pantry condiments dressings,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
butter chicken; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
biltong smoked; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
biltong chilli; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
biltong original; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
sauerkraut beetroot apple; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
sauerkraut; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
kimchi; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mixed seeds oven baked breadsticks; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
olive oil oven baked breadsticks; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
special drill sets;,05.5.1.0,Motorized tools and equipment (D)
roasted sesame dressing; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
diary stationery gift set; christmas gift wrapping gifts,09.7.4.0,Stationery and drawing materials (ND)
retro plush;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
shampoo conditioner; health beauty hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
refried beans traditional; pantry canned food,01.1.7.6,Pulses (ND)
refried black beans; pantry canned food,01.1.7.6,Pulses (ND)
fruits cream gummies; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
sour bears gummies; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
