"product_w_cat","code","title"
"davia tomato; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"premium isl whole peeled tomatoes; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bis whole peeled tomatoes; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"perfect choice palusami; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"savante baked beans; food canned vegetables","01.1.9.1","Ready-made food (ND)"
"pacific whole kernel corn; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"palusami; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"pacific crown tomato sauce refill; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"good tamarind candy; food dried fruits","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"golden harvest black beans; food dried fruits","01.1.7.6","Pulses (ND)"
"yakin garlic chili sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"pearl soy sauce dark; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin plum sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"sweet chilli sce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"americana mushroom soy sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"button mushroom; food canned vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"yakin salty soy sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin hot bbq sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"chilli garlic; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"red ribbon tomato sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin lemon sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin thick caramel sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"chilli sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"pearl room sce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin extra hot chili sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin sweet sour sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin bbq sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"coles hot english mustard; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"premier lamb sausage; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"yakin sweet soy sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"yakin extra hot bbq sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"crest chicken sizzlers onion; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"crest chicken supreme mince; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"wallson lamb sausage; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"perfect choice lamb sausages; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"crest chicken sizzlers smokey; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"wallson chicken sausage; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"crest chicken frankfurters; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"crest chicken patties; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"first choice chicken patties; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"zabihah halal premium lamb sausage; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"farmers bbq sau; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"premier chicken sausage; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"country kitchen lamb chicken mince frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"crest chicken frozen frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rooster chicken frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken drumstick; frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest table eggs frozen poultry","01.1.4.8","Eggs (ND)"
"crest table eggs jumbo frozen poultry","01.1.4.8","Eggs (ND)"
"crest chicken breast barrel; frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken wings; frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"memphis meltdown bigbikkie; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"crest chicken feet; frozen poultry","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"tuckers shake chocolate; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers blitz ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tip top naepolitan frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers shake lime; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers shake strawberry; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers choco latte ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers shake vanilla; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers neapolitan ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers vanilla ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers passionfruit ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tip top french vanill imp; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers choclate ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"blitz; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers bula pop; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"toppa passionfruit ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tip top vanilla imp; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"toppa chocolate ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers blitz cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"toppa orange ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tip top chocolate imp; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tip top boysenberry imp; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers tripple ripple ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tip top orange choc chip imp; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"toppa strawberry ice cream; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tuckers choc attack; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"tip top hokey pokey imp; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"ram sami eggs frozen poultry","01.1.4.8","Eggs (ND)"
"scoops ice cream strawberry; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"crest chicken portion pack; frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest table eggs med frozen poultry","01.1.4.8","Eggs (ND)"
"crest chick giblet; frozen poultry","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"lilly dale free range eggs; frozen poultry","01.1.4.8","Eggs (ND)"
"chicken drumstick; frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rooster mix portion pack; frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chick froz frozen poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"country lamb delights sausage; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"wallson lamb sausage rosemary; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"durex lubes play sweet; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"coles asia oyster sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"lifebuoy hand sanitizer total non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"lynx deo spray australia; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"medx antibtl soap sanitizer; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"malumu facial tissues non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bic flex titanium shaver non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"medx antibacterial soap citrus care; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pams facial wipes normal skin non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea aloe hydration lotion; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bic click soleil shaver non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bodyguard antibacterial hand wash; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea men deep roll amazonia; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"stella air freshener spray rose; non food personal care","05.6.1.9","Other non-durable household goods (ND)"
"nivea ladies int protect com dual pro; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"impulse spray glamour; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea men deep spray amazonia; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea men deo fresh; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"rexona essential; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea mens spray intense protection; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palmolive wash milk honey; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"rexona spray shower freshanti; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"park avenue aerosol neo; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"rexona men ap sprt fresh; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"rexona men spray; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"rexona roll shower fresh; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"iman spray blue formula non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bic hybrid flex shaver; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sixth scents spray seduce; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"rexona bright bouquest roll on; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"medx antibacterial soap active care; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bodyguard bath soap women; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"schick twin disposable non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea mens spray intense pro sport; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palm hand sanitizer lemon; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"chomel hand sanitizer; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea pearl beauty fine ladies roll; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"monday shampoo; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"ajax multi purpose clner lav; non food hair care","05.6.1.1","Household cleaning and maintenance products (ND)"
"palm cond silky straight; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"godrej pwd dye nat blk; non food hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
