"product_w_cat","code","title"
"beach cliff oil sardines","01.1.3.3","Fish preparations (ND)"
"huggies nappy essential toddler","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"coast bar soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"unisoft adult diaper","15.2.2.0","Other medical products (ND)"
"pure days adult diaper","15.2.2.0","Other medical products (ND)"
"karicare stage follow formula months","01.1.9.2","Baby food (ND)"
"abc aa battery","14.2.2.0","Other medical products (ND)"
"devondale uht moo strawberry milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"clear plate compartment","05.6.1.9","Other non-durable household goods (ND)"
"kikkoman soy sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"gilmours pineapple","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"mortein black fly spray","05.6.1.9","Other non-durable household goods (ND)"
"petal napkins tissue","05.6.1.9","Other non-durable household goods (ND)"
"watties tomato sauce refill full","01.1.9.3","Salt, condiments and sauces (ND)"
"anchor butter","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"fmf peanut cookies","01.1.1.3","Bread and bakery products (ND)"
"avi one baby oil","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"karicare stage infant formula months","01.1.9.2","Baby food (ND)"
"devondale uht moo chocolate milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"hello angel diaper nappies","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"pams jams siamu flavours","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"lazy susan plates special plate mo fa alavelave","05.4.0.1","Glassware, crystal ware, ceramic ware and china ware (SD)"
"eveready batteries","14.2.2.0","Other medical products (ND)"
"pineocleen disinfectant cleaning liquid","05.6.1.1","Household cleaning and maintenance products (ND)"
"riva detergent washing powder","05.6.1.1","Household cleaning and maintenance products (ND)"
"sanitarium go","01.1.1.4","Breakfast cereals (ND)"
"anchor block cheddar cheese","01.1.4.5","Cheese (ND)"
"lix washing powder","05.6.1.1","Household cleaning and maintenance products (ND)"
"mortein red fly spray","05.6.1.9","Other non-durable household goods (ND)"
"natural samoa water","01.2.5.0","Water (ND)"
"fmf chow noodles saimigi","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"nz potatoes taga pakeka","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"protex soap full","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"anchor regular milk packet milk pepa susi laitiiti","01.1.4.1","Raw and whole milk (ND)"
"food club fruit loops frenzy cereal","01.1.1.4","Breakfast cereals (ND)"
"supersaver food club coco loco breakfast cereal","01.1.1.4","Breakfast cereals (ND)"
"samoa taula strong lager beer","02.1.3.0","Beer (ND)"
"supersaver armour chicken vienna sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"watties spaghetti","01.1.9.1","Ready-made food (ND)"
"mountain water bottle","01.2.5.0","Water (ND)"
"fmf choc chip cookies","01.1.1.3","Bread and bakery products (ND)"
"nz apples queen royal gala repack","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"longkou vermicelli lialia sapasui","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"sin sing coffee kofe packet premix","01.2.2.0","Coffee and coffee substitutes (ND)"
"zap mosquito coil classic double coil","05.6.1.9","Other non-durable household goods (ND)"
"nz onions","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"curry powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"supersaver taxi apa igu","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"white sugar suka pa epa chelsea mirphol","01.1.8.1","Cane sugar and beet sugar (ND)"
"turkey wings tauau pipi","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"soft gentle toilet paper rolls","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"fmf normal flour taga falaoa mata","01.1.1.2","Flour of cereals (ND)"
"tanumapua fresh eggs","01.1.4.8","Eggs (ND)"
"nongshim bowl noodles","01.1.9.1","Ready-made food (ND)"
"cheetos crunchy cheese","01.1.1.9","Other milled cereal and grain products (ND)"
"supermax bubble gum","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"anchor country soft margarine","01.1.5.3","Margarine and similar preparations (ND)"
"frozen lamb rack caps pusa pa mamoe","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"le rosa bar soap multipurpose","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"anchor country soft spread","01.1.5.3","Margarine and similar preparations (ND)"
"natural samoa water bottle","01.2.5.0","Water (ND)"
"kelloggs nutri grain breakfast cereal","01.1.1.4","Breakfast cereals (ND)"
"tako chips snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"softlove diaper nappies","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"tapioca sago","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"nz green cabbage round","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"watties tomato sauce refill","01.1.9.3","Salt, condiments and sauces (ND)"
"seara chicken frankfurts sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"shrimp crackers chips","01.1.3.6","Other seafood preparations (ND)"
"farm frites potato fries per","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"tai yo premium mackerel elegi natural oil","01.1.3.3","Fish preparations (ND)"
"nz carrots","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"atb marie susu biscuits pepa masi","01.1.1.3","Bread and bakery products (ND)"
"lime fresh soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"long bar bubble gum","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"fmf scotch finger cookies","01.1.1.3","Bread and bakery products (ND)"
"us fresh oranges","01.1.6.2","Citrus fruits, fresh (ND)"
"watties frozen mixed veges","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"sanitarium weet bix breakfast cereal","01.1.1.4","Breakfast cereals (ND)"
"trents milk malt biscuits","01.1.1.3","Bread and bakery products (ND)"
"spring fresh soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palmolive conditioner","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"trents biscuits","01.1.1.3","Bread and bakery products (ND)"
"le aute bar soap multipurpose","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nongshim cup noodles","01.1.9.1","Ready-made food (ND)"
"tanumapua sun choice eggs","01.1.4.8","Eggs (ND)"
"onion rings snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"palmolive shampoo","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"smiki msg salt masima saina","01.1.9.3","Salt, condiments and sauces (ND)"
"trents nice biscuit","01.1.1.3","Bread and bakery products (ND)"
"fmf coconut cookies","01.1.1.3","Bread and bakery products (ND)"
"palmolive body wash","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"fmf milk arrowroot biscuits","01.1.1.3","Bread and bakery products (ND)"
"food club apple loons cereal","01.1.1.4","Breakfast cereals (ND)"
"lorraine soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"eva toilet paper bigger roll","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"lamb pure flap frozen pusa mamoe","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"supersaver chefs choice ham block","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"top chef precooked sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"supersaver chicken leg quarter pusamoa","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"supersaver island sun rice yellow","01.1.1.1","Cereals (ND)"
"taxi apa igu","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"paelo chefs choice povi masima pail","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chefs choice corned beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chefs choice corned beef pisupo","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"king pacific elegi natural oil suau","01.1.3.3","Fish preparations (ND)"
"sea boat tomato sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"chicken leg quarter frozen","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chefs choice povi masima pail","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"hoffy chicken franks sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"supersaver miliket packet noodles","01.1.9.1","Ready-made food (ND)"
"supersaver fmf breakfast crackers paelo masi lapo","01.1.1.3","Bread and bakery products (ND)"
"food club fruit puffz cereal","01.1.1.4","Breakfast cereals (ND)"
"anchor uht regular milk","01.1.4.1","Raw and whole milk (ND)"
"flash sale chefs choice maligi pork luncheon","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"flash sale fiji thai brown sugar family","01.1.8.1","Cane sugar and beet sugar (ND)"
"flash sale chefs choice povi masima pail","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pre christmas combo","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"ocean best mackerel natural oil","01.1.3.3","Fish preparations (ND)"
"fiji thai brown sugar family","01.1.8.1","Cane sugar and beet sugar (ND)"
"food club coco loco breakfast cereal","01.1.1.4","Breakfast cereals (ND)"
"armour chicken vienna sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pre christmas special sale chicken leg quarter pusamoa","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"island sun rice yellow","01.1.1.1","Cereals (ND)"
"miliket packet noodles","01.1.9.1","Ready-made food (ND)"
"fmf breakfast crackers paelo masi lapo","01.1.1.3","Bread and bakery products (ND)"
