owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
JERO,liechtenstein,9.0,FNB_LIKELY,LAST_TRY_FAILED,hofladen-express.ch,,nan,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — domain has been squatted: every path resolves 200 but serves a ""Dragonia Casino Online"" gambling-affiliate page (Google Fonts preconnects, generic casino CSS classes), not the farm-shop. Genuinely dead per rule 13 (expired domain + injected spam), not a WAF. The service may still operate through the multi-vendor `laedelishop.ch` marketplace (Zurich-based operator, WooCommerce, has an ""Essen & Trinken"" food category) under a ""Hofladen Express"" vendor listing, but that platform's own Liechtenstein-delivery scope was not independently verifiable in the time budgeted this wave — not built."
JERO,liechtenstein,9.0,FNB_LIKELY,PENDING,Coop / Migros (via CH),https://www.coop.ch/,coop.ch,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
JERO,liechtenstein,9.0,FNB_LIKELY,LAST_TRY_FAILED,spar_li_spar_ch,https://www.spar.ch/,spar.ch,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,liechtenstein,9.0,FNB_LIKELY,PENDING,lehni_ch,https://shop.lehni.ch/produkte.html,shop.lehni.ch,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,south_sudan,14.0,FNB_LIKELY,LAST_TRY_FAILED,higromall_ss,https://higromall.com/,higromall.com,SKIP / JSONDecodeError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (JSONDecodeError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
JERO,south_sudan,14.0,FNB_LIKELY,LAST_TRY_FAILED,hot_pizza_pages_dev_ss,https://fresh-hot-pizza.pages.dev/,fresh-hot-pizza.pages.dev,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,south_sudan,14.0,FNB_LIKELY,LAST_TRY_FAILED,rababa_juba_menu_ss,https://rababajuba.com/,rababajuba.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,south_sudan,14.0,FNB_LIKELY,LAST_TRY_FAILED,velvet_ora_global_store,https://velvet-ora.com/,velvet-ora.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,south_sudan,14.0,FNB_LIKELY,PENDING,arialbeek_books_ss,https://www.arialbeek.com/,arialbeek.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,south_sudan,14.0,FNB_LIKELY,PENDING,dukaanye_ss,https://www.dukaanye.com/category/arts-crafts?item=category,dukaanye.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,south_sudan,14.0,FNB_LIKELY,PENDING,tmgrills_juba_menu_ss,https://tmgrills.com/,tmgrills.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,south_sudan,14.0,FNB_LIKELY,PENDING,doyoom_food_delivery_ss,https://doyoom.com/,doyoom.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,south_sudan,14.0,FNB_LIKELY,PENDING,south_sudan_africasuk,https://www.africasuk.com/,africasuk.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,south_sudan,14.0,FNB_LIKELY,PENDING,south_sudan_junubmarket,https://www.junubmarket.com/products,junubmarket.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,bemarshallesebuymarshallese,https://bemarshallesebuymarshallese.com/shop/marshallese-local-foods.html?cat=10,bemarshallesebuymarshallese.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,kunibetsu_basic_prescription_glasses_mh,https://kunibetsu.com/price/basic-prescription-glasses/mh,kunibetsu.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,kupi_majuro_travel_guide,https://www.kupi.com/en/explore/marshall-islands/majuro,kupi.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,marshall_islands_creator_spring,https://marshall-islands.creator-spring.com/apparel,marshall-islands.creator-spring.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,noonsite_marshall_islands_cruisers,https://www.noonsite.com/report/marshall-islands-essential-information-for-cruisers/,noonsite.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,peppaca_jml_creation,https://peppaca.com/stores/jml-creation,peppaca.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,pic_japan_rmi_guidebook,https://pic.or.jp/ebook/rmi/pageindices/index26.html,pic.or.jp,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,trademo_ez_price_imports,https://www.trademo.com/companies/ez-price-mart/49219436,trademo.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,LAST_TRY_FAILED,volza_marshall_import_buyer_directories,https://www.volza.com/p/hsn-code-200990/buyers-directory/buyers-in-marshall-islands/,volza.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,green_energy_solutions_enf_directory,https://www.enfsolar.com/directory/installer/Marshall%20Islands,enfsolar.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,imf_cpi_technical_assistance_rmi,https://www.elibrary.imf.org/view/journals/019/2024/048/article-A001-en.xml,elibrary.imf.org,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,infomarshallislands_food_page,https://www.infomarshallislands.com/food/,infomarshallislands.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,island_eco,https://islandeco.com/,islandeco.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,majuro_telephone_directory_retail_leads,https://www.scribd.com/document/456608664/NTA-Telephone-Directory,scribd.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,marshall_islands_chamber_directory,https://rmichamber.info/directory,rmichamber.info,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,marshall_japanese_travel_blogs_price_snippets,https://www.hana-tabi.com/marshall-islands/4929,hana-tabi.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,rmi_embassy_taiwan_local_merchandise,https://www.rmiembassytw.com/local-merchandise,rmiembassytw.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,marshall_islands,17.0,FNB_LIKELY,PENDING,marshall_islands_miscomarket,https://miscomarket.com/,miscomarket.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,central_pacific_producers_ltd,https://cppl.com.ki/services/product-sales.html,cppl.com.ki,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,etsy_kiribati_clothing,https://www.etsy.com/market/kiribati_clothing,etsy.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,findglocal_koznet_services,https://www.findglocal.com/ki/tarawa/148398-48,findglocal.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,kiribati_fish_limited_social_mirror,https://www.foodbevg.com/XX/Unknown/1030636487070212/Kiribati-Fish-Limited,foodbevg.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,kiritours_aggies_cake_snacks,https://www.kiritours.com/Business-Directory.html,kiritours.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,moel_trading,https://apteagency.wixsite.com/moel,apteagency.wixsite.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,peaksuphigh_country_selector,https://peaksuphigh.com/products/realistic-sinking-jointed-minnow-swimbait,peaksuphigh.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,ubuy_kiribati,https://www.ubuy.com.ki/en/,ubuy.com.ki,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,LAST_TRY_FAILED,world_prices_hikersbay_numbeo_mirror,https://world-prices.com/en/kiribati/prices-food,world-prices.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,FNB_LIKELY,PENDING,kirb_gebeya,https://kirbgebeya.com/search,kirbgebeya.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,kiribati,20.0,FNB_LIKELY,PENDING,seaweed_price_study,https://pmc.ncbi.nlm.nih.gov/articles/PMC7230817/,pmc.ncbi.nlm.nih.gov,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,kiribati,20.0,FNB_LIKELY,PENDING,walmart_kiribati_flag,https://www.walmart.com/ip/18495259566,walmart.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,kiribati,20.0,FNB_LIKELY,PENDING,henicki,https://henicki.com/,henicki.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,kiribati,20.0,FNB_LIKELY,PENDING,jbr_trading_global,https://www.jbrtrading.com/,jbrtrading.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,kiribati,20.0,FNB_LIKELY,PENDING,punjas_kiribati,https://punjas.com/companies,punjas.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,kiribati,20.0,FNB_LIKELY,PENDING,slim_price_map,https://mapcarta.com/W467107487,mapcarta.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,kiribati,20.0,FNB_LIKELY,PENDING,wishing_star_trade_data,https://en.nbd.ltd/trader/info/NBDD3Y529209169,en.nbd.ltd,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,kiribati,20.0,FNB_LIKELY,PENDING,wishing_star_trading,https://wishingstartrading.com/,wishingstartrading.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
JERO,sierra_leone,21.0,FNB_LIKELY,LAST_TRY_FAILED,brixtonvillage,https://brixtonvillage.com/,brixtonvillage.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,sierra_leone,21.0,FNB_LIKELY,LAST_TRY_FAILED,decker_shop,https://decker.shop/,decker.shop,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,sierra_leone,21.0,FNB_LIKELY,LAST_TRY_FAILED,kargosl,https://kargosl.com/,kargosl.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,sierra_leone,21.0,FNB_LIKELY,LAST_TRY_FAILED,motherlandgroceries,https://motherlandgroceries.com/,motherlandgroceries.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,sierra_leone,21.0,FNB_LIKELY,LAST_TRY_FAILED,shop_africanfoodsupermarket,https://shop.africanfoodsupermarket.com/,shop.africanfoodsupermarket.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,sierra_leone,21.0,FNB_LIKELY,LAST_TRY_FAILED,walmart_sierra_leone_keyword,https://www.walmart.com/ip/1501733423,walmart.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,sierra_leone,21.0,FNB_LIKELY,PENDING,akis_aid,https://akisaid.com/,akisaid.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,sierra_leone,21.0,FNB_LIKELY,PENDING,cokiesrestaurant,https://www.cokiesrestaurant.com/,cokiesrestaurant.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,sierra_leone,21.0,FNB_LIKELY,PENDING,denkoelectronics,https://denkoelectronics.websites.co.in/,denkoelectronics.websites.co.in,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,sierra_leone,21.0,FNB_LIKELY,PENDING,digisolsl_gift_card,https://www.digisolsl.com/gift-card,digisolsl.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,sierra_leone,21.0,FNB_LIKELY,PENDING,lor_clicks_reservation_menu,https://lor.clicks-reservation.com/MenuEn3.php?CategoryID=15,lor.clicks-reservation.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,sierra_leone,21.0,FNB_LIKELY,PENDING,shop2sitesl,https://www.shop2sitesl.com/,shop2sitesl.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,sierra_leone,21.0,FNB_LIKELY,PENDING,adobricgreenfields,https://www.adobricgreenfields.com/,adobricgreenfields.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
