country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
american_samoa,PENDING,american_samoa_llc_filing_fees,https://llc.as.gov/american-samoa-legislation-llc/,llc.as.gov,FNB_LIKELY,1,0,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,prescription_eyewear_local_storefront,,nan,FNB_LIKELY,1,0,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,samoa_company_registration_fees,https://www.mcil.gov.ws/services/business-registration,mcil.gov.ws,FNB_LIKELY,1,0,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,samoa_government_business_license_fees,https://mygov.gov.ws/service/business-license/,mygov.gov.ws,FNB_LIKELY,1,0,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,samoa_post_letter_boxes,https://www.samoapost.ws/index.php/postal-services-guide/letter-boxes,samoapost.ws,FNB_LIKELY,1,0,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,usps_postal_explorer_american_samoa_domestic_mail_reference,https://pe.usps.com/text/Imm/immctry.htm,pe.usps.com,FNB_LIKELY,1,0,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,LAST_TRY_FAILED,america_s_national_parks_online_store_american_samoa_items,https://shop.americasnationalparks.org/products/american-samoa-trailblazer-patch,shop.americasnationalparks.org,FNB_LIKELY,2,0,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,anl_pacific_islands_baf_october_2026_news_summary,https://www.indexbox.io/blog/anl-announces-baf-revisions-for-pacific-islands-routes-from-october-2026/,indexbox.io,FNB_LIKELY,1,0,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,hikersbay_pago_pago_prices,https://hikersbay.com/prices/americansamoa/pagopago?lang=en,hikersbay.com,FNB_LIKELY,9,5,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,national_park_of_american_samoa_fees,https://home.nps.gov/npsa/planyourvisit/basicinfo.htm,home.nps.gov,FNB_LIKELY,1,0,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,numbeo_american_samoa_food_prices,https://www.numbeo.com/food-prices/country_result.jsp?country=American+Samoa,numbeo.com,FNB_LIKELY,3,1,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,realtor_com_pago_pago_housing_rental_market,https://www.realtor.com/local/market/american-samoa/eastern-county/pago-pago,realtor.com,FNB_LIKELY,3,2,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,samoa_pocket_guide_cost_of_food,https://samoapocketguide.com/the-cost-of-food-in-samoa-restaurant-grocery-prices,samoapocketguide.com,FNB_LIKELY,13,4,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
botswana,PENDING,barcodesbotswana,https://barcodesbotswana.com/shop/,barcodesbotswana.com,FNB_LIKELY,1,0,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,citymews_rates,https://citymews.co.bw/rates/,citymews.co.bw,FNB_LIKELY,1,0,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,cottoncloud_social,https://www.findglocal.com/BW/Gaborone/287264445424852/Cotton-Cloud,findglocal.com,FNB_LIKELY,1,0,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,desertcart_botswana,https://botswana.desertcart.com/,botswana.desertcart.com,FNB_LIKELY,2,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,lionpark_restaurant_menu,https://www.lionpark.co.bw/restuarant-menu/,lionpark.co.bw,FNB_LIKELY,5,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,monko_perfumes_bw,https://www.monkoperfumes.co.bw/shop,monkoperfumes.co.bw,FNB_LIKELY,1,0,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,mpatise_seedlings,https://mpatise.com/agric/esales/crop/nsale.php,mpatise.com,FNB_LIKELY,3,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,musimboti_bw,https://www.musimboti.co.bw/,musimboti.co.bw,FNB_LIKELY,4,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,naba_energy_lpg,https://nabaenergy.co.bw/products/lpg-gas/,nabaenergy.co.bw,FNB_LIKELY,2,0,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,oceanbasket_botswana_menu,https://botswana.oceanbasket.com/menu/main/,botswana.oceanbasket.com,FNB_LIKELY,5,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,shieldvet_bw,https://www.shield.co.bw/vet/,shield.co.bw,FNB_LIKELY,4,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,shoprite_specials_bw,https://specials.shoprite.co.bw/deals/,specials.shoprite.co.bw,FNB_LIKELY,5,0,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,thefellasden_bw,https://thefellasden.co.bw/,thefellasden.co.bw,FNB_LIKELY,7,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,anaconda_store_bw,https://anacondastore.com/,anacondastore.com,FNB_LIKELY,4,0,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,bocra_tariffs,https://www.bocra.org.bw/tariffs-0,bocra.org.bw,FNB_LIKELY,3,1,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,bwtenders_services,https://bwtenders.co.bw/,bwtenders.co.bw,FNB_LIKELY,1,0,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,dita_holdings_products,https://www.ditaholdings.net/products,ditaholdings.net,FNB_LIKELY,6,0,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,game_bw_pricemate_catalogue,https://demo.pricemate.info/says/bw/what-a-basic-basket-costs-in-botswana?lang=en,demo.pricemate.info,FNB_LIKELY,1,0,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,marcs_eatery_maun,https://www.marcseatery.com/online-ordering,marcseatery.com,FNB_LIKELY,2,1,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,pets_home_social_bw,https://www.voofla.com/BW/Gaborone/107465977880334/Pets-%26-Home,voofla.com,FNB_LIKELY,2,1,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,sefalana_main_specials,https://sefalana.co.bw/,sefalana.co.bw,FNB_LIKELY,1,0,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,spar_bw_pricemate_flyers,https://pricemate.co.za/insights/botswana-grocery-price-comparison,pricemate.co.za,FNB_LIKELY,4,0,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,spar_bw_specials,https://spar.co.bw/specials/,spar.co.bw,FNB_LIKELY,2,1,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,westdraytonbrands_bw,https://www.westdraytonbrands.co.bw/,westdraytonbrands.co.bw,FNB_LIKELY,8,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,LAST_TRY_FAILED,hoodmarket_liquor_bw,https://www.hoodmarket.com/collections/alcoholic-beverages,hoodmarket.com,FNB_LIKELY,5,0,False,5.0,SKIP / HTTP-402,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (HTTP-402). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
botswana,LAST_TRY_FAILED,tswanagas_bw,https://tswanagas.co.bw/aboutus.php,tswanagas.co.bw,FNB_LIKELY,1,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
botswana,PENDING,botswana_choppies_bw,https://choppies.co.bw/,choppies.co.bw,FNB_LIKELY,3,1,False,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
botswana,PENDING,botswana_echoppies,https://echoppies.com/,echoppies.com,FNB_LIKELY,3,1,False,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
botswana,PENDING,botswana_livingcostindex_info,https://livingcostindex.info/groceries/gaborone,livingcostindex.info,FNB_LIKELY,9,1,False,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
gambia,LAST_TRY_FAILED,oneup_plaza,https://oneupplaza.com/shop/,oneupplaza.com,FNB_LIKELY,5,3,False,5.0,SKIP / Timeout,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (Timeout). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
gambia,LAST_TRY_FAILED,tunka_eats,https://tunkaeats.com/,tunkaeats.com,FNB_LIKELY,5,3,False,5.0,SKIP / DNSError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (DNSError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
gambia,LAST_TRY_FAILED,asm_market_store,https://asmmarket.store/index.html,asmmarket.store,FNB_LIKELY,5,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,corinna_soeller_shop,https://www.corinna-soeller.com/shop/,corinna-soeller.com,FNB_LIKELY,1,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,cover_story_ltd_gambia_stamps,https://www.coverstoryltd.com/shop.php?st=420,coverstoryltd.com,FNB_LIKELY,1,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,durunaru_global_stationery,https://www.durunaru.com/,durunaru.com,FNB_LIKELY,2,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,gambia_marketplace_legacy,https://gambiamarketplace.com/product-category/phones-accessories/smart-phones/,gambiamarketplace.com,FNB_LIKELY,3,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,gambiafarms_agrogambia,https://www.agrogambia.com/,agrogambia.com,FNB_LIKELY,4,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,gobexpress_shop,https://gobexpress.com/shop/,gobexpress.com,FNB_LIKELY,2,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,linsoul_gambia_currency_locale,https://www.linsoul.com/,linsoul.com,FNB_LIKELY,1,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,netflix_shop_gambia_locale,https://www.netflix.shop/en-gm/products/spellbound-flink-clear-tumbler,netflix.shop,FNB_LIKELY,2,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,pricegambia,https://pricegambia.com/,pricegambia.com,FNB_LIKELY,4,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,remit_choice_gambia_campaigns,https://www.remitchoice.com/offers-campaigns,remitchoice.com,FNB_LIKELY,1,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,shop_gambia_com,https://shop.gambia.com/,shop.gambia.com,FNB_LIKELY,1,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,touray_kunda_enterprise,https://touraykunda.gm/,touraykunda.gm,FNB_LIKELY,2,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,ubuy_gambia,https://www.ubuy.gm/,ubuy.gm,FNB_LIKELY,3,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,zazzle_gambia_products,https://www.zazzle.com/gambia_coffee_mug-168733765059717018,zazzle.com,FNB_LIKELY,3,0,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,PENDING,binbin_designs,https://binbindesigns.com/,binbindesigns.com,FNB_LIKELY,1,0,False,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gambia,PENDING,desertcart_gambia,https://gambia.desertcart.com/,gambia.desertcart.com,FNB_LIKELY,3,0,False,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gambia,PENDING,penchami_marketplace,https://penchami.com/,penchami.com,FNB_LIKELY,3,0,False,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
libya,PENDING,Nawris,https://nawris.net/,nawris.net,FNB_LIKELY,2,1,True,6.0,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
libya,PENDING,Ubuy Libya storefront,https://www.ubuy.com.ly/,ubuy.com.ly,FNB_LIKELY,3,1,True,6.0,P3 - backlog / Access check,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=nan; class=Cross-border marketplace"
