region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
ssa,cabo_verde,WFP Cabo Verde (HDX),https://data.humdata.org/dataset/f9f8ff96-61eb-472e-9ec8-814980cfabcd,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,Custom (CKAN/HDX),official_avg,official_avg,CVE,5,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-cabo-verde,"CKAN-resolved CSV wfp_food_prices_cpv.csv (200, 310KB -- smallest panel in the shard). 2,231 rows, only 7 distinct commodities (Cassava, Maize imported/local/yellow, Rice long/medium grain, Wheat flour), and STALE: max date is 2022-05-15, over 4 years old vs. 2026-05/07 for every other country in this shard.",False,"LOW PRIORITY: unlike the other 7 countries, Cabo Verde's WFP panel is both thin (7 commodities) and stale (2022). Cabo Verde is a stable, non-crisis market where WFP monitoring has wound down; Nha Kretxeu's live retail catalog is a far better primary source here. Do not weight this feed the way the other 7 official_avg feeds are weighted.",
ssa,gabon,WFP Food Prices (HDX) -- Gabon,https://data.humdata.org/dataset/wfp-food-prices-for-gabon,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,XAF,4,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-gabon,"CKAN resolved -> wfp_food_prices_gab.csv, 505 rows (far smaller than every other panel in this shard). Only 4 distinct commodities: Cassava, Plantains, Rice, Wheat flour.",False,Structurally thin -- Gabon gets far less WFP market-monitoring attention than the Sahel/Horn countries in this shard. Free to add (same fetcher shape) but does not move the needle much.,
lac,puerto_rico,Supermercados Selectos,https://www.selectoseasyshop.com/,TIER_1B,low,Wave 2,spider,"Generic NCR Freshop spider - one app_key per store, covers several Caribbean territories",B_freshop,NCR Freshop,retailer_sku,supermarket,USD,170,api.freshop.ncrcloud.com/2/products?app_key=selectos,"GET https://api.freshop.ncrcloud.com/2/products?app_key=selectos&limit=5&store_id=5988 -> HTTP 200 JSON. Store list (/1/stores?app_key=selectos) returns 40 PR stores (Guaynabo, Mayaguez, Hatillo, Ponce, Carolina, San Juan, etc.), total catalog 85,381 items app-wide / 17,742 items for the Guaynabo store alone. Sample: 'ARROZ RICO GRANO MEDIANO' USD 2.69; 'PLATANO VERDE-MADURO PR' USD 1.00; 'Pernil de Cerdo Delantero Entero Fresco' USD 2.49; 'INDULAC LECHE REDUCIDA EN GRASA 2%' USD 2.09.",False,"Largest verified PR find: 40-store chain, full-line (produce/meat/dairy/beverages confirmed), same Freshop platform already used in-repo for waltermart (PH) — app_key discovered by guessing common PR chain names against the known Freshop host.",
lac,cayman_islands,Cost-U-Less (Grand Cayman),https://www.costuless.com/grand-cayman,TIER_1B,low,Wave 2,spider,"Generic NCR Freshop spider - one app_key per store, covers several Caribbean territories",B_freshop,NCR Freshop,retailer_sku,warehouse_club,USD,110,api.freshop.ncrcloud.com/2/products?app_key=cost_u_less&store_id=3821,"GET https://api.freshop.ncrcloud.com/2/products?app_key=cost_u_less&store_id=3821&limit=5 -> HTTP 200 JSON, total 1,574 items for this store. Sample: 'Mango Red/Green' unit_price 2.49; 'Windex Trigger 23' 6.49; 'Clorox Clean-Up W/bleach 32<' 5.99. Store confirmed via /1/stores?app_key=cost_u_less -> id 3821 name 'Grand Cayman'.",False,"CAVEAT: Freshop product payload has no currency_code field for this key (returns None); Cost-U-Less is a US-chain warehouse club so USD is the working assumption, but Cayman's official currency is KYD — verify before onboarding (many CI import-heavy retailers do price in USD given the peg, but this is unconfirmed from the API alone).",
lac,virgin_islands_us,Cost-U-Less (St. Thomas),https://www.costuless.com/st-thomas,TIER_1B,low,Wave 2,spider,"Generic NCR Freshop spider - one app_key per store, covers several Caribbean territories",B_freshop,NCR Freshop,retailer_sku,warehouse_club,USD,105,api.freshop.ncrcloud.com/2/products?app_key=cost_u_less&store_id=1967,"GET https://api.freshop.ncrcloud.com/2/products?app_key=cost_u_less&store_id=1967&limit=5 -> HTTP 200 JSON, total 2,219 items. Sample: 'Oh so GOOD! Water 40 Pack' unit_price 6.98; 'Hillandale Frm Fresh Shell Eggs Lg 18 Ct' 2.99. Store confirmed via /1/stores -> id 1967 name 'St. Thomas'.",False,USVI uses USD natively so this is the one Cost-U-Less territory where the currency assumption is solid.,
lac,sint_maarten_dutch_part,Cost-U-Less (St. Maarten),https://www.costuless.com/st-maarten,TIER_1B,low,Wave 2,spider,"Generic NCR Freshop spider - one app_key per store, covers several Caribbean territories",B_freshop,NCR Freshop,retailer_sku,warehouse_club,USD,100,api.freshop.ncrcloud.com/2/products?app_key=cost_u_less&store_id=1966,"GET https://api.freshop.ncrcloud.com/2/products?app_key=cost_u_less&store_id=1966&limit=5 -> HTTP 200 JSON, total 1,704 items. Sample: 'Pnf Org Coconut Bev Original 32' unit_price 5.99; 'Hormel Black Lbl Luncheon Loaf 12' 5.99; 'Oh so GOOD! Water 40 Pack' 12.99. Store confirmed via /1/stores -> id 1966 name 'St. Maarten'.",False,"Same caveat as Cayman: no currency_code in payload; USD assumed (Sint Maarten's ANG/USD dual-currency zone makes USD pricing plausible for a US warehouse chain, but unconfirmed from the API).",
lac,virgin_islands_us,Cost-U-Less (St. Croix),https://www.costuless.com/,TIER_1B,low,Wave 2,spider,"Generic NCR Freshop spider - one app_key per store, covers several Caribbean territories",B_freshop,NCR Freshop,retailer_sku,warehouse_club,USD,95,api.freshop.ncrcloud.com/2/products?app_key=cost_u_less&store_id=1965,"GET https://api.freshop.ncrcloud.com/2/products?app_key=cost_u_less&store_id=1965&limit=5 -> HTTP 200 JSON, total 2,085 items. Sample: 'Apothic Red Winemakers Blend 750 Ml' unit_price 12.98; 'Alvins Hot Red Pepper Sauce 12 Oz' 6.49. Store confirmed via /1/stores -> id 1965 name 'St. Croix'.",False,Second USVI store on the same tenant/app_key as St. Thomas; SKU overlap with the St. Thomas store is likely high but assortment/price can differ by island.,
eca,azerbaijan,Bazarstore.az,https://bazarstore.az/en/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,AZN,150,/en/products.json?limit=250,"GET /en/products.json?limit=5 -> 200, 5.3KB JSON. Sample: 'CORNETTO DONDURMA 130 ML GİANDUJA-ŞOKOLA' 3.90 AZN",True,"217K stock lines per shard notes; category counts published for meat/fish, staples, dairy, snacks, bakery.",
lac,aruba,Ling & Sons Food Market,https://shop.lingandsons.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,AWG,140,/products.json,"GET /products.json?limit=5 -> HTTP 200, 12.8KB JSON. Sample: 'Green Cabbage' AWG 4.49 (confirmed via /meta.json: currency AWG, money_format 'Afl{{amount}}', 1,850 published products, 126 collections).",False,Fresh produce confirmed (Green Cabbage). Aruba's premium grocery chain.,
sar,india,Star Bazaar / StarQuik (Tata),https://www.starquik.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,INR,120,/products.json?limit=250&page=N,"GET /products.json?limit=100 -> HTTP 200, 254KB JSON, 100 products across Beans/Brinjal/Bhindi, Exotic Fruits, Biscuits & Cookies, Frozen French Fries, Milk/Cream/Sweets, Breads, Block Chocolate, Extra Virgin Olive Oil. Sample: 'Brinjal Round Violet Small, 250 g' INR 19.00.",False,"Tata-owned mid-tier chain (Mumbai/Pune/Bangalore). Fits the inverse-correlation law exactly -- the market leader BigBasket is Akamai-hardened, this sibling mid-tier chain is wide open Shopify. Onboard first for India.",
sar,sri_lanka,SPAR2U Sri Lanka,https://spar2u.lk/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,LKR,110,/products.json?limit=250,"GET /products.json?limit=250 -> 200, 2.08MB JSON, 250 products (page 2 confirmed another full 250, catalog is larger). Sample: 'PORK Curry (Bone In)' Meat, LKR 5850.00; 'JF Whole Chicken, 1Kg' Meat, LKR 1250.00. product_type breakdown on page 1: Meat 68, Vegetables 44, Beverages 38, Fruits 25, Grocery 30, Chilled 6, Frozens 9, Health & Beauty 12, Household 6. Confirmed via header (server: Shopify) and shopify markers in body.",True,"Strongest fresh-meat depth of any Sri Lanka source seen (68 meat SKUs on page 1 alone, real cuts: pork curry, beef liver, chicken thigh boneless). Genuine full-catalog Shopify export, trivial to paginate.",
ssa,zambia,The Lusaka Grocery Delivery Company,https://lusakadelivery.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,ZMW,110,/products.json?limit=250&page=N,"Shopify confirmed: GET https://lusakadelivery.com/products.json?limit=250 -> 200, 268KB, 250 products on page 1 alone (catalog is larger; not paginated further this pass). Sample: 'Chicken Portion Pieces 5kg' (listed as 'Copy of Chicken Portion Pieces 5kg' -- a leftover duplicate-product-entry artifact worth flagging to any downstream cleaner) ZMW 540.00; 'Lancewood sour cream 250ml' ZMW 145.00; wine/liquor SKUs also present (Pongracz, Alvis Drift).",True,"Best Zambia source. CSV cites per-subcategory counts (condiments 67, canned 51, carbohydrates 44) confirming genuine full-line depth; per-kg fresh produce pricing also confirmed by CSV (tomatoes/onion per kg).",
lac,bolivia,Fidalga,https://www.fidalga.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,BOB,110,/products.json?limit=250,"GET /products.json?limit=250 -> 200, 296KB JSON, 250 products. Sample: 'Lavandina Mr. Cloro 250 ml' Bs3.80. CSV also cites staple SKUs directly visible on-site: pan frances Bs0.90/unit, leche Pil 900ml Bs9.70, azucar 5kg Bs33.50.",True,CSV listed platform as Custom; actually Shopify. Strong staple/basic-basket coverage per CSV notes.,
ssa,malawi,Add2Cart Malawi,https://www.add2cartmw.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,MWK,100,/products.json?limit=250&page=N,"GET /products.json?limit=5 -> 200, real Shopify JSON payload. Sample product: 'BIG TREE APPY 500ML', vendor 'Add 2 Cart Malawi', tags ['Grocery','Lilongwe','Malawi','Online Shopping'].",True,"Cheapest possible integration in this whole shard -- Shopify's own catalog JSON, no scaffolding needed beyond pagination.",
ssa,mauritania,GROX (Migross),https://groxmarket.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,MRU,100,/products.json?limit=250&page=N,"GET / -> 200, 233KB, Shopify fingerprint confirmed + real MRU prices: '400 MRU' x2 in raw HTML.",True,"Modern supermarket + delivery, Nouakchott. Shopify catalog JSON is the cheapest path.",
lac,barbados,Aone Supermarkets,https://aonesupermarkets.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,BBD,60,/products.json?limit=250,"GET /products.json?limit=250 -> 200, 305KB JSON, 250 products. Sample: 'A1 Cookie Croissants' BBD 7.50; 'Hawaiian Punch Pineapple Plunge 1gal' BBD 22.85",True,"Catalog skews general-merchandise (hangers, cards) alongside grocery; deep taxonomy per CSV notes.",
lac,bolivia,Amarket,https://amarket.com.bo/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,BOB,50,/products.json?limit=250,"GET /products.json?limit=250 -> 200, 326KB JSON, 250 products. Sample: 'Viva 50 Bs Tarjeta Teléfono X Unidad' Bs50.00 (phone card, confirms platform; general-merchandise-leaning catalog).",True,"CSV listed platform as Custom; actually Shopify. General e-commerce store, moderate grocery share.",
lac,trinidad_and_tobago,D'Market Movers,https://dmarketmovers.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,TTD,50,/products.json?limit=250,"GET /products.json?limit=250 -> 200, 300KB JSON, 184 products. Sample: 'Snapper (Espeara TT)' TTD 160.00.",True,"Strong local produce/fish focus per CSV notes; moderate catalog size (184 items), not a full-line supermarket.",
sar,bhutan,ShopOnline Bhutan,https://shoponline.bt/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,BTN,45,GET /products.json?limit=250&page=N,"Shopify storefront. GET https://shoponline.bt/products.json?limit=250 -> 200, 238366 bytes JSON, plain curl, no auth; page=2 also returns a full 250, so >=500 SKUs. product_type values include Bakery, Beverages, Biscuits, Chips, Chocolate, dairy, groceries, Juice, Noodles, Oil, 'Rice, Grains & Pulses', Sauce, Spices & Seasoning, Tea & Coffee Items, garam masala, tea leaf, beer, wine, spirits, Local Product. Sample: 'sonai milk 1 ltr' price=85.00, 'sonai mozzarella [shredded] 2kg' price=995.00, 'Kitty Bread Crumbs 1kg' price=180.00.",False,"Best new Bhutan find: real full-line packaged grocery + dairy + beverages + alcohol, comparable in depth to the already-onboarded sherza.bt (also Shopify /products.json). Not a fresh-produce store (no fruit/vegetable product_type seen in first 500 SKUs) but strong on packaged div-01/02 leaves. Trivial to scaffold -- same pattern as sherza.",
lac,bolivia,Compro.bo,https://compro.bo/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,BOB,45,/products.json?limit=250,"GET /products.json?limit=250 -> 200, 220KB JSON, 250 products. Sample: 'SOBAQUERA 3 PLUMAS 200ML' Bs10.00 (deodorant; CSV notes a 38-category tree focused on national/domestic production).",True,CSV listed platform as Custom; actually Shopify.,
ssa,congo_dem_rep,Shoppi (S&K),https://www.shoppi.cd/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,CDF,35,/products.json,"GET /products.json?limit=250 -> HTTP 200, 279KB. Shopify confirmed. 250 products sampled; product_type breakdown: Salty groceries(20), Sweet groceries(19), Dairy/eggs(10), Breakfast(8), Baby corner(8), Pasta/rice/noodles(7), Sugar/flour/baking(7), Wines(6), Soft drinks(6), Spirits(5), Beers(4). Sample: 'Weibo Ruler 30cm' 800 FC (non-food, confirms schema); food category prices e.g. '3,500 FC' seen in raw HTML for grocery items.",True,"Packaged-goods-leaning grocer -- NO fresh produce, meat, or fish product_type categories observed in the sampled catalog, despite the CSV describing a 'full grocery taxonomy including bakery, produce, dairy, frozen.' Covers 3 div-02 leaves (wine/beer/spirits) which most sources in this shard miss.",
ssa,kenya,Zucchini Food Market,https://zucchini.co.ke/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,KES,30,/products.json,"GET /products.json?limit=5 -> 200, Shopify. Samples: 'Pineapple - (Appx 1 piece) per Kg' KES 149 (type: Melons + Pineapples); 'Beef Tomatoes' KES 179 (type: Vegetables); 'Sawa Kahawa Medium Dark Roast 250gm' KES 1490 (type: Beverage).",False,"Fresh-produce specialist, discovered via web search (not in shard). Overlaps foodplus.co.ke on fresh fruit/veg but adds independent price observations for spatial/temporal dispersion.",
lac,bolivia,Farmacorp,https://www.farmacorp.com/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,pharmacy,BOB,15,/products.json?limit=250,"GET /products.json?limit=5 -> 200, 11.8KB JSON, 5 products (Shopify, not VTEX as CSV claimed). Root page HTML also shows SSR prices e.g. Bs370,00. Sample product: 'Stickers Para Uñas Essence So Cherry Happy' Bs28.30.",True,Pharmacy chain (COICOP 6 focus); CSV claimed VTEX but it is actually Shopify. Minor F&B tail (snacks/drinks at checkout) only.,
menaap,yemen,Yemen Box,https://yemenbox.com/collections/grocery/products.json,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,marketplace,USD,12,/collections/grocery/products.json,"curl GET https://yemenbox.com/collections/grocery/products.json?limit=5 -> 200, clean Shopify JSON. Real SKUs: 'Kraft Cheddar Cheese (190 g)' price 3.99, tags:['GROCERY']; '(Mawassem) Creme Caramel' also under the grocery collection. Standard Shopify /products.json?limit=250&page=N paginates the rest.",True,"USD pricing + diaspora shipping framing (per CSV note) - document this basis explicitly if onboarded; not domestic YER retail. Catalog looks like imported packaged/shelf-stable goods (cheese, desserts, canned) rather than fresh produce or meat.",
ssa,ghana,Konzoom,https://konzoom.shop/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,GHS,12,/products.json?limit=250&page=N,"CSV's own EXTRACTION endpoint confirmed live: GET https://konzoom.shop/products.json?limit=20 -> 200, 42KB, Shopify. 20 real SKUs returned (Febreze Air Freshener, Heritage Natural Black Soap, Alata Samina, shea body products) -- these are real catalog entries, not the 'Example product title' placeholders the CSV warned about on the homepage.",True,Sampled page is personal-care/household heavy; the CSV-cited 'Local Delicacies' food category not independently re-sampled within budget.,
sar,pakistan,Alfatah,https://alfatah.pk/,TIER_1B,low,Wave 2,spider,Generic Shopify spider (/products.json?limit=250),C_shopify,Shopify,retailer_sku,supermarket,PKR,0,/products.json?limit=250&page=N,"GET /products.json?limit=250 -> HTTP 200, 310KB JSON, Shopify. But a 250-product sample is dominated by houseware/kitchenware/electronics ('LG REFRIGERATOR...', 'TOWEL STAND STEEL...', 'SUGAR POT SET...', 'STEAMER STEEL...'); food-keyword grep hit only false positives (sugar POT, rice serving SPOON, spice SET -- containers, not the commodities). No actual grocery SKUs surfaced in the sample.",False,"Technically Tier 1B and trivially scrapeable, but Alfatah is a fabric/houseware/electronics department store, not a grocer -- near-zero div-01/02 relevance. Not worth onboarding for F&B.",
