date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.3821739854047,67.67433567724552,0.0,0.0,0.0,0.0,0.0,0.0,203.7126947869067,42.17558834051549,0.0,0.0,0.0,0.0,0.0,0.0,186.28836802828457,39.629533617319005,169.42230226549339,37.19167773768326,164.13658192304516,33.5988331684883,0.0,0.0,0.0,0.0,0.0,0.0,194.9889917587982,38.976288215111026,0.0,0.0,0.0,0.0,43.2425443682579,9.216654840573002,0.0,0.0,,,,,,,,,,,,
2026-03-16,2026-03-16,295.5711528556044,107.04057505239516,2211.187070851786,696.1211362497131,3270.6857078803523,660.4879667398508,1561.638392555642,528.1209717358303,188.11527715351684,61.033105314178265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.1406712087266,520.735239169191,206.2913364930701,78.300670336822,0.0,0.0,101.55190440572306,41.81419127181941,0.0,0.0,0.0,0.0,85.78344418505993,34.52392026282834,41.553565043808895,15.594395141492457,0.0,0.0,0.0,0.0,0.0,0.0,49.364301711088146,18.090260353005117,31361.854810008972,9934.207986808313,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-17,2026-03-17,312.37620168017054,95.12909725696292,1168.4533685437532,309.3283796378704,3650.6980238830033,1016.6689419111941,2475.640796225332,704.0274857329729,1062.8148844024442,249.587592761212,0.0,0.0,185.89012654737377,55.82944080397067,0.0,0.0,1077.7816143433308,288.5856972908947,2778.0181276586272,771.313015147231,436.0405507144492,139.1747396743878,287.24089623710904,87.1573264625628,214.65151700473908,74.32221410004753,3764.3381495681565,977.7965440503269,0.0,0.0,90.66076375411019,30.68209757623814,219.58071160273602,69.29525235418434,91.57752470879672,26.760540052348453,189.09677429389671,55.267168376893004,0.0,0.0,0.0,0.0,16572.485150439523,4414.364540200775,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-18,2026-03-18,80.2409658955077,55.476511718813974,0.0,0.0,99.69420180554391,71.49843590702847,847.8998832432693,547.4243624553217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.8779520068243,359.84578226874424,56.0034899757819,40.58132211458535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.051051961602454,23.85720450527219,45.123458947916184,32.328774182737874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77596941210056,17.736517906257323,0.0,0.0,,,,,,,,,,,,
2026-03-19,2026-03-19,94.53490314005163,38.904147171233056,0.0,0.0,117.4534928154384,50.1398805883586,998.9427774242567,383.89360293642426,80.22189956884121,29.576833025518845,0.0,0.0,337.5373350465471,136.99258234260228,0.0,0.0,0.0,0.0,672.572809854194,252.34991960720208,197.93946052169076,85.37568489982893,173.85633193298702,71.28799817350442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.161645966978185,22.671277441625033,110.85700359485918,43.77613237581895,0.0,0.0,0.0,0.0,782.4742192795892,159.28648793494457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-20,2026-03-20,93.02837081909462,41.34689362310013,0.0,0.0,115.58172400563062,53.28810575996231,0.0,0.0,0.0,0.0,3195.4860025324365,1357.8593147640117,332.1582540099488,145.5941883096119,0.0,0.0,0.0,0.0,0.0,0.0,259.71339574426355,120.98176735127952,171.0857130974016,75.76408921419936,127.85020634346013,64.60678738340516,0.0,0.0,0.0,0.0,35.99942677620046,17.780881786940206,104.6288968433754,48.18956151655693,109.09035811924389,46.52478514969508,0.0,0.0,241.93445316355218,106.1398832426958,62.14788581953728,27.95112302278879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-21,2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-22,2026-03-22,126.21687067887973,99.72920407830037,0.0,0.0,156.81628500223397,128.5315511903956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.09197612406778,72.95236902143222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97798137212763,58.116900615763555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3989572914663,31.88464377279309,0.0,0.0,,,,,,,,,,,,
2026-03-23,2026-03-23,105.1807255657331,43.2852448256512,0.0,0.0,261.36047500372325,111.57252707499617,0.0,0.0,178.51179453607008,65.81511493065906,0.0,0.0,375.5482962004375,152.41967494875118,3628.3469962715667,1266.0565729619345,0.0,0.0,748.3129911440807,280.7677033467519,220.22994031016944,94.99006382998985,0.0,0.0,144.55135942436257,67.63556737251707,0.0,0.0,268.52377373446427,119.00760846041743,40.702054598316735,18.614453322163794,118.29663562021273,50.44869845118363,0.0,0.0,254.68439420664467,100.58974521969205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.165797742888582,13.838821081941445,0.0,0.0,,,,,,,,,,,,
2026-03-24,2026-03-24,143.2522765373788,80.17595777767244,0.0,0.0,177.98167316204464,103.33121894013142,0.0,0.0,1463.327691179851,151.49899045129575,0.0,0.0,170.494318520444,94.10746065547434,0.0,0.0,0.0,0.0,1019.1747486747602,520.0575766530756,299.9450720788811,175.94723970276402,263.4510060579619,146.91450519290555,0.0,0.0,0.0,0.0,182.85974775782532,110.21710781094855,55.43470012776881,34.47899231305332,161.1156632373449,93.44460758516172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30399.834723812375,14881.920051626952,0.0,0.0,306.4737030936445,71.86855654396302,0.0,0.0,,,,,,,,,,,,
2026-03-25,2026-03-25,332.3860651329928,105.05282707180393,0.0,0.0,412.9681526749221,135.3926660226231,0.0,0.0,141.030670416397,39.93314532105924,2854.3309132940976,862.5010688955747,395.595358275194,123.30697461476765,2866.5232497234438,768.1764464900996,573.4105030047257,159.3452698862718,2364.775573437522,681.4202185026023,463.9719738918872,153.69324719106,305.6406689498064,96.24945267986544,114.20071812173836,41.03769998129776,0.0,0.0,0.0,0.0,96.46821481309233,33.88280961155485,233.6463799616301,76.52403283926161,0.0,0.0,603.6292047744674,183.09767830224146,0.0,0.0,222.0515208641118,71.0172938296685,52902.20348734609,14624.593990026702,0.0,0.0,49.244178640009,16.79333551022554,0.0,0.0,,,,,,,,,,,,
2026-03-26,2026-03-26,0.0,0.0,0.0,0.0,4617.0909537265925,1216.3913539217526,1203.6042245062997,488.44749385908983,193.3152116439393,75.26423913865496,0.0,0.0,406.6913256414494,174.30267920773483,3929.234308157502,1447.8252415249378,0.0,0.0,2431.104644399794,963.2331838680839,317.9905479600495,144.83714239864833,209.4756779875502,90.70337141264149,156.5385453278463,77.3460552696289,0.0,0.0,0.0,0.0,44.077346930860074,21.286944005958546,64.05330026265177,28.845827500750932,0.0,0.0,0.0,0.0,296.2221841173249,127.06871225282735,76.09326507660417,33.46256939443679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
