eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0063,dimensions,Glad Non-Stick Aluminum Foil 5 m x 30 cm,glad non-stick aluminum foil 5 m x 30 cm,glad non aluminum foil x; robinsons supermarket bluewave marikina home kitchenware glad non aluminum foil cm,156.5,PHP,5.0 m,30,,False,05.6.1.9,Other non-durable household goods (ND),pickaroo,philippines,https://pickaroo.com/robinsons/products/robinsons-supermarket-bluewave-marikina/product-detail/171302/259-non-stick-aluminum-foil-5-m-x-30-cm,2026-01-26 11:04:18.000000
eval_0064,dimensions,Reynolds 16M Standard Foil + Reynolds Non-Stick Aluminum Foil,reynolds 16m standard foil + reynolds non-stick aluminum foil,reynolds standard foil reynolds non aluminum foil; central market central market angeles,283.45,PHP,16 m,1,m,False,,,pickaroo,philippines,https://pickaroo.com/central-market/products/central-market-angeles/product-detail/609703/1455-edison-8-inches-bamboo-skewers,2026-03-17 01:18:02.000000
eval_0065,dimensions,Reynolds Aluminum Foil Refill 30 CM x 8 M,reynolds aluminum foil refill 30 cm x 8 m,reynolds aluminum foil refill x; shopwise shopwise lancaster imus,,PHP,30.0 cm,8,,False,,,pickaroo,philippines,https://pickaroo.com/shopwise/products/shopwise-lancaster-imus/product-detail/181367/755-biokips-short-rectangular-food-container,2026-03-16 01:42:08.000000
eval_0066,dimensions,"Back To School COMBO #4 ""PICKUP FROM AH LIKI WHOLESALE""",back to school combo #4,back school combo,192.0,NZD,,1,,True,,,samoa_market,samoa,https://samoamarket.com/products/back-to-school-combo-4-pickup-from-ah-liki-wholesale-1,2026-02-05 23:25:27.000000
eval_0067,dimensions,"Back To School COMBO #6 ""PICKUP FROM AH LIKI WHOLESALE""",back to school combo #6,back school combo,216.5,NZD,,1,,True,09.7.4.0,Stationery and drawing materials (ND),samoa_market,samoa,https://samoamarket.com/products/back-to-school-combo-6-pickup-from-ah-liki-wholesale-1,2026-02-04 20:29:40.000000
eval_0068,dimensions,"Huggies Diaper Pants Walker Boy 26 x 4 [SORRY, SOLD OUT] ""PICKUP FROM AH LIKI WHOLESALE""",huggies diaper pants walker boy 26 x 4,huggies diaper pants walker boy,127.29,NZD,,1,item,False,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",samoa_market,samoa,https://samoamarket.com/products/copy-of-huggies-nappy-pants-4-packs-of-26-walker-boy-pickup-from-ah-liki-wholesale,2026-02-23 01:53:18.000000
eval_0069,dimensions,"NZ Apples 80-100CT Case of 40 ""PICKUP FROM AH LIKI WHOLESALE""",nz apples 80-100ct case of 40,nz apples,89.24,NZD,,90,,False,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)",samoa_market,samoa,https://samoamarket.com/products/nz-apples-80-100-pieces,2026-01-31 20:51:55.000000
eval_0070,dimensions,Milo 3 in 1 Instant Chocolate Malt with Milk- Regular,milo 3 in 1 instant chocolate malt with milk- regular,milo instant chocolate malt milk regular; beverages,158.0,SGD,,1,,True,01.2.4.0,Cocoa drinks (ND),fairprice,singapore,https://www.fairprice.com.sg/product/milo-3-in-1-instant-chocolate-malt-with-milk-regular-16-x-27g-13058254,2026-02-27 23:51:25.000000
eval_0071,dimensions,"Oral-B Essential Floss Mint Flavour, 50m","oral-b essential floss mint flavour, 50m",oral essential floss mint flavour; personal care,4.4,SGD,50 m,1,m,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/oral-b-essential-floss-mint-flavour-50m-001638,2026-03-20 05:22:33.000000
eval_0072,dimensions,Pantene 3MM Conditioner Biotin 480Ml,pantene 3mm conditioner biotin 480ml,pantene conditioner biotin; hair care,14.9,SGD,480 ml,1,L,False,,,guardian_sg,singapore,https://www.guardian.com.sg/pantene-pro-v-3-minute-miracle-biotin-hair-fall-control-supplement-conditioner-480ml-624723,2026-02-21 20:58:24.000000
eval_0073,dimensions,3M 超舒淨型空氣清淨機FA-M12專用濾網（M12-F）_廠商直送,3m 超舒淨型空氣清淨機fa-m12專用濾網（m12-f）_廠商直送,超舒淨型空氣清淨機fa _廠商直送; 限定滿額贈特福好禮,896.0,TWD,3 m,1,m,False,05.3.1.3,Heaters and air conditioners (D),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8835321,2026-03-17 01:20:29.000000
eval_0074,dimensions,Apple Watch SE (2025， 40mm，GPS， 鋁金屬錶殼),apple watch se,apple watch se; 就是好好買,7900.0,TWD,,1,item,False,08.1.9.1,Other information and communication equipment (D),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11140735,2026-02-23 01:45:55.000000
eval_0075,dimensions,【蠟筆小新】軟式珪藻土吸水地墊 (60x40x0.5cm)-4款可選_廠商直送,【蠟筆小新】軟式珪藻土吸水地墊 -4款可選_廠商直送,蠟筆小新 軟式珪藻土吸水地墊 授權,1280.0,TWD,,1,item,False,05.1.1.4,"Furnishings, loose carpets and rugs (D)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8273574,2026-02-26 02:39:18.000000
eval_0076,dimensions,3M Nexcare Thin Acne Dressing 30S,3m nexcare thin acne dressing 30s,nexcare thin acne dressing facial skincare,150.0,THB,3 m,1,m,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2555892,2026-03-11 02:35:26.000000
eval_0077,dimensions,"Goody Ouchless, 4Mm Lagre Elastics Black [6Pcs].","goody ouchless, 4mm lagre elastics black .",goody ouchless lagre elastics black; beauty make,95.0,THB,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2713102,2026-03-21 02:38:12.000000
eval_0078,dimensions,Meoli Spiral 3.5Cm Hair Band 4Pcs,meoli spiral 3.5cm hair band 4pcs,meoli spiral hair band; beauty make,165.0,THB,3.5 cm,4,m,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1112890,2026-03-21 02:38:57.000000
eval_0079,dimensions,Tigerplast Band Aid My Melody Kuromi Waterproof 38X72 Mm 2 Pcs,tigerplast band aid my melody kuromi waterproof 38x72 mm 2 pcs,tigerplast band aid melody kuromi waterproof mm; healthcare,29.0,THB,72.0 m,38,count,False,06.1.2.3,Treatment devices for personal use (ND),boots_th,thailand,https://store.boots.co.th/ecommerce/1111721,2026-03-18 02:20:47.000000
eval_0080,dimensions,Vaseline Healthy Bright UV Extra Bright Twin 300x2,vaseline healthy bright uv extra bright twin 300x2,vaseline healthy bright uv extra bright twin body skincare,309.0,THB,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2759234,2026-03-10 02:24:55.000000
eval_0081,dimensions,Chicken 4x4 (Per/Kg),chicken 4x4,chicken,1261.0,VNT,,1,item,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/chicken-4x4-per-kg,2026-02-13 01:50:27.000000
eval_0082,dimensions,Giesser Vegetable Paring Knife 8cm,giesser vegetable paring knife 8cm,giesser vegetable paring knife,1674.0,VNT,8 cm,1,m,False,05.4.0.3,Kitchen utensils and articles (SD),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/giesser-vegetable-paring-knife-8cm,2025-11-18 19:25:42.000000
eval_0083,dimensions,Mua Bàn Chải Điện P/S S100 PRO Trắng Răng Công Nghệ Sóng Âm Đen Nhám Chải Sạch Mảng Bám Tới 10X 1 Bộ,mua ban chai đien p/s s100 pro trang rang cong nghe song am đen nham chai sach mang bam toi 10x 1 bo,mua ban chai đien pro trang rang cong nghe song đen nham chai sach mang bam toi bo; trang chủ làm đẹp sức khỏe chăm sóc răng miệng bàn chải đánh răng bàn chải điện thân bàn chải điện bàn chải điện sóng âm bàn chải điện pro trắng răng công nghệ sóng âm đen nhám chải sạch mảng bám tới bộ,1300000.0,VND,,1,item,False,13.1.1.1,Purchase of electric appliances for personal care (SD),tiki,vietnam,https://tiki.vn/ban-chai-dien-p-s-s100-pro-trang-rang-cong-nghe-song-am-den-nham-chai-sach-mang-bam-toi-10x-1-bo-p121485346.html,2026-02-26 02:46:43.000000
eval_0084,dimensions,"Mua Gương Soi Hình Elip Khung Nhôm, KB-154 - 50x70cm - Đen tại KIBATH Light solution for life","mua guong soi hinh elip khung nhom, kb-154 - 50x70cm - đen tai kibath light solution for life",mua guong soi hinh elip khung nhom kb đen tai kibath light solution life; trang chủ nhà cửa đời sống nội thất nội thất phòng ngủ gương gương dán tường gương soi hình elip khung nhôm kb,750000.0,VND,70.0 cm,50,m,False,05.1.1.4,"Furnishings, loose carpets and rugs (D)",tiki,vietnam,https://tiki.vn/guong-soi-hinh-elip-khung-nhom-kb-154-p244132719.html,2026-03-06 15:45:45.000000
eval_0085,dimensions,Mua Ruột Chì 2B 0.7 mm Super Fine - Faber-Castell 127720 (75 mm x 20 Ngòi) tại Nhà sách Fahasa,mua ruot chi 2b 0.7 mm super fine - faber-castell 127720 tai nha sach fahasa,mua ruot chi mm super fine faber castell tai nha sach fahasa; trang chủ nhà sách tiki văn phòng phẩm bút viết các loại bút chì ruột bút chì ruột bút chì ruột chì mm super fine faber castell mm ngòi,20000.0,VND,,1,item,False,09.7.4.0,Stationery and drawing materials (ND),tiki,vietnam,https://tiki.vn/ruot-chi-2b-0-7-mm-super-fine-faber-castell-127720-75-mm-x-20-ngoi-p279153316.html,2026-02-02 23:55:32.000000
eval_0086,dimensions,"Túi giấy SDstationery You Deserve The Best 10x11.5 đựng quà, phụ kiện, trang sức, họa tiết hoa, xanh mint ép kim trang nhã","tui giay sdstationery you deserve the best 10x11.5 đung qua, phu kien, trang suc, hoa tiet hoa, xanh mint ep kim trang nha",tui giay sdstationery deserve best đung qua phu kien trang suc hoa tiet hoa xanh mint ep kim trang nha; banh keo,20000.0,VND,,1,item,False,,,tiki,vietnam,https://tiki.vn/tui-giay-sdstationery-you-deserve-the-best-10x11-5-dung-qua-phu-kien-trang-suc-hoa-tiet-hoa-xanh-mint-ep-kim-trang-nha-p274715538.html?spid=274715539,2026-03-11 15:08:03.000000
eval_0087,easy_anchor,Disinfectant Wipes 120 Pack,disinfectant wipes 120 pack,disinfectant wipes; cleaning household cleaning,4.29,AUD,,120,count,False,05.6.1.1,Household cleaning and maintenance products (ND),aldi_au,australia,https://www.aldi.com.au/product/power-force-pro-disinfectant-wipes-120-pack-000000000000403058,2026-02-28 01:11:56.000000
eval_0088,easy_anchor,Pink Lady Apples Loose,pink lady apples loose,pink lady apples loose; fruits vegetables fresh fruits,1.5,AUD,,1,item,False,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)",aldi_au,australia,https://www.aldi.com.au/product/no-brand-pink-lady-apples-loose-000000000000380274,2026-03-10 03:07:36.000000
eval_0089,easy_anchor,C-Minor Clear Dushvorhang - Lifestyle x12,c-minor clear dushvorhang - lifestyle x12,minor clear dushvorhang lifestyle wares accessories,4.0,USD,,1,item,False,05.2.1.1,Furnishing fabrics and curtains (SD),delishop_asia,cambodia,https://delishop.asia/product/c-minor-clear-dushvorhang-lifestyle,2026-02-26 02:36:31.507500
eval_0090,easy_anchor,Ticket to Ride Europe 1 set,ticket to ride europe 1 set,ticket ride europe set; games toys,20.9,USD,,1,item,False,09.2.1.2,"Other games, toys and hobby-related articles (SD)",delishop_asia,cambodia,https://delishop.asia/product/ticket-to-ride-europe,2026-02-13 23:34:11.031889
eval_0091,easy_anchor,JUCY ORANGE 2.25LTRS,jucy orange 2.25ltrs,jucy orange; beverage beverage cold,5.63,FJ,2.25 ltrs,1,L,False,01.2.1.0,Fruit and vegetable juices (ND),mh_online,fiji,https://mh.com.fj/product/jucy-orange-2-25ltrs/,2026-02-07 00:26:15.000000
eval_0092,easy_anchor,Travelling Bag #41903030011,travelling bag #41903030011,travelling travelling variety,129.01,FJ,,1,item,False,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",rbpatel,fiji,https://rbpatel.com.fj/product/travelling-bag-41903030011/,2026-02-27 23:51:20.000000
eval_0093,easy_anchor,"ADVANCE STAND FAN 16"" SF1620","advance stand fan 16"" sf1620",advance stand fan elektronik elektronik rumah tangga kipas angin advance stand fan,219900.0,IDR,,1,item,False,05.3.2.9,Other small household appliances (SD),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/ADVANCE-STAND-FAN-16-SF1620-98650438,2026-03-14 02:06:28.000000
eval_0094,easy_anchor,Certified Organic Sprouted Wheat Hamburger Buns from California (6pc),certified organic sprouted wheat hamburger buns from california,certified organic sprouted wheat hamburger buns california; baked goods,1380.0,JPY,,1,item,False,01.1.1.3,Bread and bakery products (ND),horizon_farms,japan,https://en.horizonfarms.jp/products/gr610,2026-02-10 04:35:49.000000
eval_0095,easy_anchor,Grass-Fed Black Angus Beef Burgers (2pc),grass-fed black angus beef burgers,grass fed black angus beef burgers,1580.0,JPY,,1,item,False,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)",horizon_farms,japan,https://en.horizonfarms.jp/products/bf115,2026-03-20 02:56:17.000000
eval_0096,easy_anchor,Ensaymada 4 Pack,ensaymada 4 pack,ensaymada; bakery,4.95,K,,4,count,False,01.1.1.3,Bread and bakery products (ND),food_pro,papua_new_guinea,https://fpr.com.pg/product/ensaymada-6-pack/,2026-02-24 23:32:51.000000
eval_0097,easy_anchor,Pies 6 Pack (Chilled),pies 6 pack,pies; bakery,60.0,K,,6,count,False,01.1.1.3,Bread and bakery products (ND),food_pro,papua_new_guinea,https://fpr.com.pg/product/pies-6-pack/,2025-11-13 22:14:06.000000
eval_0098,easy_anchor,White Rolls – Round 6 Pack,white rolls – round 6 pack,white round; bakery,5.45,K,,6,count,False,01.1.1.3,Bread and bakery products (ND),food_pro,papua_new_guinea,https://fpr.com.pg/product/white-rolls-round-6-pack/,2026-03-05 00:44:56.000000
eval_0099,easy_anchor,McCormick Vanilla Flavor,mccormick vanilla flavor,mccormick vanilla flavor; marketplace edsa shangri la pantry essentials mccormick vanilla flavor,53.25,PHP,,1,item,False,01.1.9.9,Other food products n.e.c. (ND),pickaroo,philippines,https://pickaroo.com/the-marketplace/products/the-marketplace-edsa-shangri-la/product-detail/116106/mccormick-vanilla-flavor-3,2026-02-06 21:23:13.000000
eval_0100,easy_anchor,Promil Gold Four Powdered Milk Drink 3+,promil gold four powdered milk drink 3+,promil gold four powdered milk drink marketplace eastbay sucat drinks beverages promil gold four powdered milk drink,2109.0,PHP,,1,item,False,01.1.4.3,Other milk and cream (ND),pickaroo,philippines,https://pickaroo.com/the-marketplace/products/the-marketplace-eastbay-sucat/product-detail/115849/promil-gold-four-powdered-milk-drink-3-2,2026-02-12 00:00:45.000000
eval_0101,easy_anchor,Robinsons French Fries,robinsons french fries,robinsons french fries; robinsons supermarket townville bf paranaque chilled frozen robinsons french fries,134.0,PHP,,1,item,False,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)",pickaroo,philippines,https://pickaroo.com/robinsons/products/robinsons-supermarket-townville-bf-paranaque/product-detail/50041/robinsons-french-fries,2026-02-25 05:44:33.000000
eval_0102,easy_anchor,"Animal Fries ""PICKUP FROM BRE'S ANIMAL FRIES AT VAILIMA""","animal fries ""pickup from bre's animal fries at vailima""",animal fries pickup bre animal fries vailima,14.7,NZD,,1,item,False,11.1.1.2,"Restaurants, cafés and the like – with limited service (S)",samoa_market,samoa,https://samoamarket.com/products/animal-fries-pickup-from-bres-animal-fries-at-vailima,2026-02-26 02:39:52.000000
eval_0103,easy_anchor,"Seaboat/Three Star T/Sauce 8x425g ""PICKUP FROM AH LIKI WHOLESALE""",seaboat/three star t/sauce 8x425g,seaboat three star sauce,14.98,NZD,425.0 g,8,kg,False,01.1.9.3,"Salt, condiments and sauces (ND)",samoa_market,samoa,https://samoamarket.com/products/seaboat-sardines-t-sauce-12x425g,2026-03-11 02:40:04.000000
eval_0104,easy_anchor,Gillette Fusion Proglide Styler 3-in-1 Set,gillette fusion proglide styler 3-in-1 set,gillette fusion proglide styler set; men care,25.9,SGD,,1,item,False,13.1.1.1,Purchase of electric appliances for personal care (SD),guardian_sg,singapore,https://www.guardian.com.sg/gillette-fusion-proglide-styler-3-in-1-set-160752,2026-02-24 01:51:15.000000
eval_0105,easy_anchor,Fate/stay night[Unlimited Blade Works] (3),fate/stay night,fate stay night; 奇幻 魔法,119.0,TWD,,1,item,False,,,cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/9905753,2026-02-24 02:23:41.000000
eval_0106,easy_anchor,GLASS HEART (1),glass heart,glass heart; 其他類型,127.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11333896,2026-02-27 05:01:26.000000
eval_0107,easy_anchor,SONY-XPERIA 1 VII-12G256G,sony-xperia 1 vii-12g256g,sony xperia vii 就是好好買,37190.0,TWD,256 g,1,kg,False,08.1.2.0,Mobile telephone equipment (D),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11243894,2026-02-28 00:25:52.000000
eval_0108,easy_anchor,【APPLE】AirPods Pro 3,【apple】airpods pro 3,apple airpods pro 品牌,7490.0,TWD,,1,item,False,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11333952,2026-03-19 05:27:32.000000
eval_0109,easy_anchor,Tiger Balm Medicated Plaster-Hr (S),tiger balm medicated plaster-hr,tiger balm medicated plaster hr; healthcare,62.0,THB,,1,item,False,06.1.2.3,Treatment devices for personal use (ND),boots_th,thailand,https://store.boots.co.th/ecommerce/1071380,2026-03-07 15:51:35.000000
eval_0110,easy_anchor,Wink White Astaxanthin 30S,wink white astaxanthin 30s,wink white astaxanthin vitamin supplements,380.0,THB,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1124811,2026-03-05 00:43:08.000000
eval_0111,easy_anchor,Lamb Shoulder Boneless (per/KG),lamb shoulder boneless,lamb shoulder boneless,2895.0,VNT,,1,item,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/lamb-shoulder-boneless-per-kg,2025-12-26 17:47:22.000000
eval_0112,easy_anchor,Mua Sách Giới Thứ Hai tại Tiki Trading,mua sach gioi thu hai tai tiki trading,mua sach gioi thu hai tai tiki trading; trang chủ nhà sách tiki sách tiếng việt sách kiến thức tổng hợp triết học triết học phương tây sách giới thứ hai,350000.0,VND,,1,item,False,09.7.1.9,Other books (SD),tiki,vietnam,https://tiki.vn/sach-gioi-thu-hai-p278238307.html,2026-02-19 00:14:10.000000
